file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
start/start_frame_0373.jpg,758.0,346.0,0.57115996,771.0,353.0,0.6677048,763.0,348.0,0.70313966,777.0,380.0,0.8352272,759.0,365.0,0.5165149,770.0,395.0,0.63817036,708.0,367.0,0.5837437,730.0,428.0,0.79067314,658.0,381.0,0.5518619,686.0,449.0,0.835735,601.0,391.0,0.32600167,658.0,405.0,0.81901014,620.0,383.0,0.81494665,541.0,441.0,0.8058429,516.0,429.0,0.42299697,421.0,486.0,0.77070755,416.0,469.0,0.5424965,1,start
start/start_frame_0374.jpg,758.0,346.0,0.5078611,770.0,354.0,0.69961524,764.0,349.0,0.6473284,776.0,381.0,0.7543769,762.0,366.0,0.6070797,769.0,394.0,0.85238385,712.0,367.0,0.5409056,732.0,426.0,0.7786772,658.0,381.0,0.5478245,685.0,449.0,0.82421887,600.0,391.0,0.30238825,658.0,407.0,0.7337888,619.0,385.0,0.81812704,542.0,444.0,0.86352915,513.0,429.0,0.54013383,421.0,486.0,0.7523708,412.0,468.0,0.63569915,1,start
start/start_frame_0376.jpg,757.0,346.0,0.6306075,770.0,353.0,0.6732917,762.0,348.0,0.70329607,776.0,379.0,0.81689936,759.0,366.0,0.4453182,770.0,395.0,0.62813056,708.0,367.0,0.6844298,730.0,428.0,0.7964177,660.0,381.0,0.498778,686.0,449.0,0.8611984,596.0,392.0,0.3498149,659.0,406.0,0.75487417,621.0,383.0,0.80830497,541.0,441.0,0.7922178,515.0,428.0,0.6037626,422.0,484.0,0.7049271,414.0,469.0,0.68941545,1,start
start/start_frame_0377.jpg,756.0,346.0,0.5454105,769.0,353.0,0.5576465,762.0,349.0,0.6258558,777.0,380.0,0.8183471,760.0,366.0,0.54520166,770.0,396.0,0.66301763,708.0,367.0,0.7025761,731.0,427.0,0.75410473,659.0,381.0,0.55168927,686.0,449.0,0.85012466,602.0,391.0,0.30309826,657.0,407.0,0.7723175,620.0,384.0,0.81307495,542.0,442.0,0.77160144,515.0,429.0,0.499178,422.0,486.0,0.68421346,416.0,470.0,0.6621658,1,start
start/start_frame_0378.jpg,757.0,346.0,0.50409853,770.0,353.0,0.60028,762.0,349.0,0.6668906,776.0,380.0,0.7953731,759.0,366.0,0.4926382,769.0,396.0,0.8443205,707.0,367.0,0.5880116,733.0,426.0,0.81885076,657.0,380.0,0.5575811,685.0,449.0,0.7885846,599.0,392.0,0.34042555,657.0,406.0,0.8198153,618.0,384.0,0.82253194,539.0,445.0,0.8338023,515.0,430.0,0.48322585,423.0,486.0,0.7832319,417.0,471.0,0.6245612,1,start
start/start_frame_0379.jpg,755.0,346.0,0.69019973,770.0,354.0,0.7990705,762.0,349.0,0.5022844,775.0,379.0,0.7734056,760.0,366.0,0.63427913,769.0,394.0,0.88217956,712.0,368.0,0.5904682,731.0,426.0,0.74297,658.0,383.0,0.5095771,686.0,447.0,0.7705389,601.0,390.0,0.35969618,657.0,407.0,0.82533085,620.0,386.0,0.8231048,542.0,444.0,0.82050097,513.0,429.0,0.5290121,422.0,487.0,0.76340705,413.0,471.0,0.61832106,1,start
start/start_frame_0381.jpg,758.0,345.0,0.4625923,771.0,353.0,0.5840367,762.0,348.0,0.64388037,776.0,381.0,0.81653774,759.0,365.0,0.4685604,770.0,394.0,0.69390666,706.0,367.0,0.5721333,731.0,426.0,0.72817045,659.0,380.0,0.5365851,686.0,449.0,0.8393992,595.0,392.0,0.33189118,657.0,405.0,0.81607753,620.0,384.0,0.8158885,543.0,440.0,0.8690173,515.0,426.0,0.5832106,421.0,484.0,0.788533,418.0,468.0,0.59967506,1,start
start/start_frame_0382.jpg,758.0,345.0,0.47000867,771.0,353.0,0.5729728,762.0,348.0,0.63626134,776.0,380.0,0.812549,759.0,365.0,0.5253271,770.0,393.0,0.6962707,706.0,366.0,0.5881011,733.0,425.0,0.78210074,659.0,380.0,0.5451392,686.0,449.0,0.83322465,601.0,391.0,0.2898143,658.0,405.0,0.81609637,620.0,384.0,0.81484497,543.0,440.0,0.8571393,515.0,426.0,0.5657304,422.0,485.0,0.7858484,418.0,468.0,0.58107793,1,start
start/start_frame_0383.jpg,759.0,345.0,0.56953824,772.0,353.0,0.69087327,763.0,347.0,0.7231598,776.0,379.0,0.837273,759.0,364.0,0.4422599,770.0,394.0,0.6250427,703.0,365.0,0.7960995,734.0,426.0,0.57975525,661.0,382.0,0.50225616,687.0,448.0,0.8560696,597.0,391.0,0.33414572,658.0,405.0,0.7652739,621.0,384.0,0.76853186,545.0,439.0,0.87548447,519.0,424.0,0.4520568,422.0,481.0,0.7546575,418.0,465.0,0.5398524,1,start
start/start_frame_0384.jpg,758.0,345.0,0.638773,771.0,352.0,0.7426295,763.0,348.0,0.5837134,776.0,380.0,0.7328819,761.0,364.0,0.59227294,770.0,394.0,0.74682474,709.0,368.0,0.6876963,728.0,428.0,0.75436455,661.0,380.0,0.4752085,688.0,447.0,0.8613896,597.0,391.0,0.32291678,658.0,405.0,0.76325935,624.0,384.0,0.79318297,546.0,435.0,0.79955107,522.0,420.0,0.5147623,426.0,474.0,0.7427759,423.0,456.0,0.7536272,1,start
start/start_frame_0385.jpg,758.0,344.0,0.6252952,771.0,353.0,0.603907,763.0,347.0,0.7466885,777.0,380.0,0.7521109,761.0,364.0,0.7134795,771.0,393.0,0.84284896,711.0,369.0,0.58715415,728.0,428.0,0.74191236,663.0,381.0,0.494756,686.0,447.0,0.84374386,601.0,390.0,0.3528215,658.0,404.0,0.80249405,628.0,385.0,0.7960956,546.0,434.0,0.78565145,525.0,418.0,0.6437477,425.0,470.0,0.6335076,425.0,454.0,0.6986508,1,start
start/start_frame_0386.jpg,759.0,344.0,0.65670526,771.0,352.0,0.773432,764.0,347.0,0.50974643,775.0,380.0,0.6789271,761.0,364.0,0.61299944,771.0,392.0,0.75007117,711.0,367.0,0.66859066,728.0,428.0,0.8969787,660.0,380.0,0.541879,687.0,447.0,0.8514561,601.0,390.0,0.3082177,659.0,403.0,0.8190703,627.0,383.0,0.81653154,547.0,431.0,0.7724297,527.0,415.0,0.70750296,426.0,466.0,0.64613,427.0,447.0,0.80629945,1,start
start/start_frame_0388.jpg,760.0,344.0,0.68967557,772.0,352.0,0.7310099,765.0,347.0,0.67356527,777.0,379.0,0.6935762,764.0,364.0,0.5972391,771.0,391.0,0.7510246,712.0,367.0,0.67307687,727.0,427.0,0.85540026,662.0,381.0,0.49224663,688.0,445.0,0.9006957,599.0,390.0,0.26759773,661.0,400.0,0.81326973,633.0,382.0,0.8009178,549.0,424.0,0.70223624,534.0,407.0,0.4319421,432.0,448.0,0.6145139,430.0,435.0,0.77188253,1,start
start/start_frame_0389.jpg,761.0,344.0,0.6742384,773.0,353.0,0.49496827,767.0,347.0,0.5983493,777.0,378.0,0.8332631,764.0,365.0,0.5968094,771.0,392.0,0.7093959,715.0,366.0,0.58859265,727.0,427.0,0.8523349,663.0,380.0,0.49016497,688.0,446.0,0.9084942,605.0,392.0,0.21105115,663.0,401.0,0.8211619,635.0,382.0,0.80189854,552.0,420.0,0.79073083,534.0,402.0,0.49062544,427.0,436.0,0.6206976,429.0,426.0,0.78460586,1,start
start/start_frame_0426.jpg,948.0,527.0,0.4578568,970.0,541.0,0.643837,967.0,538.0,0.60399336,964.0,592.0,0.72306585,963.0,586.0,0.58419496,894.0,602.0,0.7588995,879.0,581.0,0.6523232,756.0,631.0,0.7948719,743.0,614.0,0.3847256,632.0,644.0,0.62907183,629.0,623.0,0.46334776,613.0,591.0,0.7213721,614.0,573.0,0.7328956,403.0,566.0,0.74624157,402.0,568.0,0.4467382,187.0,567.0,0.62642807,196.0,568.0,0.7628491,1,start
start/start_frame_0428.jpg,946.0,529.0,0.5538732,967.0,542.0,0.5329983,964.0,539.0,0.60970575,962.0,592.0,0.54642916,963.0,585.0,0.6661521,892.0,603.0,0.77518904,880.0,582.0,0.62780505,755.0,631.0,0.75813055,748.0,612.0,0.48783264,631.0,645.0,0.63552773,628.0,621.0,0.449466,614.0,592.0,0.7063358,614.0,572.0,0.7338661,404.0,579.0,0.72857904,402.0,574.0,0.543435,183.0,579.0,0.49455726,189.0,576.0,0.7341933,1,start
start/start_frame_0429.jpg,946.0,528.0,0.55648744,967.0,542.0,0.50298727,964.0,539.0,0.5651657,962.0,591.0,0.57574975,963.0,585.0,0.65991634,891.0,603.0,0.78528863,879.0,582.0,0.6271744,754.0,631.0,0.7591205,747.0,611.0,0.4838226,632.0,645.0,0.630635,628.0,621.0,0.44830754,613.0,592.0,0.7143172,612.0,571.0,0.73277986,403.0,577.0,0.70670485,402.0,573.0,0.553169,184.0,578.0,0.5005754,190.0,576.0,0.7546491,1,start
start/start_frame_0430.jpg,945.0,529.0,0.5598227,966.0,542.0,0.5322952,963.0,539.0,0.6008273,962.0,592.0,0.55705595,962.0,585.0,0.66628635,890.0,603.0,0.7798061,878.0,582.0,0.62196374,752.0,632.0,0.7545913,742.0,613.0,0.34560412,627.0,645.0,0.62528956,625.0,622.0,0.45492667,611.0,593.0,0.7306267,612.0,573.0,0.7289871,401.0,576.0,0.6797416,401.0,573.0,0.5752045,181.0,577.0,0.6269386,190.0,576.0,0.7504753,1,start
start/start_frame_0431.jpg,945.0,529.0,0.6224845,967.0,542.0,0.40181696,964.0,540.0,0.5905837,962.0,593.0,0.52853775,962.0,585.0,0.6910153,891.0,603.0,0.79087025,878.0,582.0,0.61594856,752.0,631.0,0.7151542,740.0,612.0,0.33264664,633.0,644.0,0.6033697,629.0,621.0,0.43287104,612.0,592.0,0.7179347,611.0,572.0,0.7291323,409.0,575.0,0.69095534,409.0,574.0,0.5765732,185.0,578.0,0.567996,193.0,573.0,0.7839434,1,start
start/start_frame_0432.jpg,948.0,528.0,0.50077176,969.0,542.0,0.5497068,967.0,539.0,0.55203694,963.0,591.0,0.64260083,965.0,584.0,0.6426572,891.0,604.0,0.5646863,880.0,582.0,0.65144134,755.0,632.0,0.7546278,748.0,610.0,0.4984079,633.0,645.0,0.6010611,629.0,621.0,0.43638995,613.0,591.0,0.70151967,613.0,571.0,0.7356707,408.0,576.0,0.6834222,408.0,573.0,0.5775585,182.0,576.0,0.57034373,192.0,572.0,0.76019096,1,start
start/start_frame_0433.jpg,947.0,528.0,0.53184533,968.0,542.0,0.5140723,966.0,539.0,0.50338066,963.0,591.0,0.59380066,964.0,584.0,0.6578965,893.0,602.0,0.7847507,879.0,581.0,0.6355016,754.0,631.0,0.7632,742.0,612.0,0.33962315,633.0,644.0,0.61979926,629.0,621.0,0.44575107,612.0,591.0,0.7229632,612.0,571.0,0.73281837,403.0,576.0,0.70468223,401.0,573.0,0.5793628,182.0,577.0,0.60848653,191.0,576.0,0.7748826,1,start
start/start_frame_0436.jpg,949.0,528.0,0.43870863,971.0,542.0,0.6435851,969.0,539.0,0.6511748,965.0,592.0,0.6928917,963.0,586.0,0.5376899,893.0,603.0,0.77812344,879.0,582.0,0.6523622,755.0,632.0,0.75790405,742.0,612.0,0.34949133,635.0,644.0,0.590498,630.0,621.0,0.4463148,612.0,591.0,0.7173247,612.0,572.0,0.7327521,402.0,577.0,0.7054267,399.0,575.0,0.59294355,180.0,578.0,0.6184187,188.0,576.0,0.75895625,1,start
start/start_frame_0437.jpg,946.0,528.0,0.5443958,967.0,542.0,0.52358544,965.0,539.0,0.50428534,963.0,592.0,0.59008485,963.0,585.0,0.67820835,891.0,603.0,0.7796657,878.0,581.0,0.6243355,754.0,632.0,0.78081053,743.0,612.0,0.35260695,628.0,646.0,0.63155437,626.0,622.0,0.46660763,611.0,592.0,0.71885407,611.0,572.0,0.7335901,402.0,576.0,0.693284,406.0,576.0,0.57307404,183.0,578.0,0.56508076,192.0,576.0,0.7483672,1,start
start/start_frame_0438.jpg,947.0,528.0,0.5189175,969.0,542.0,0.57709825,967.0,539.0,0.55860007,964.0,592.0,0.6324913,964.0,585.0,0.663648,891.0,603.0,0.7812848,878.0,582.0,0.63257873,754.0,632.0,0.787597,743.0,612.0,0.35637662,628.0,645.0,0.6286671,626.0,622.0,0.461604,612.0,592.0,0.72306424,611.0,572.0,0.73529994,403.0,576.0,0.6919099,402.0,573.0,0.56182814,185.0,578.0,0.57277095,194.0,576.0,0.73801136,1,start
start/start_frame_0440.jpg,946.0,528.0,0.55069554,967.0,542.0,0.47205555,965.0,539.0,0.5344266,963.0,592.0,0.54175687,963.0,585.0,0.6788714,892.0,603.0,0.7834786,879.0,581.0,0.6138816,755.0,632.0,0.7883842,748.0,611.0,0.49498546,631.0,645.0,0.63474643,628.0,621.0,0.44591653,611.0,592.0,0.7271581,612.0,572.0,0.73213136,402.0,575.0,0.6760974,402.0,572.0,0.5686983,185.0,578.0,0.56045127,190.0,575.0,0.61121106,1,start
start/start_frame_0443.jpg,947.0,528.0,0.5177951,969.0,541.0,0.58949006,967.0,538.0,0.5601404,964.0,592.0,0.6318244,964.0,585.0,0.6689714,891.0,603.0,0.7737956,878.0,581.0,0.6329913,753.0,631.0,0.7715011,742.0,613.0,0.3598635,627.0,646.0,0.6152133,625.0,623.0,0.46763948,611.0,592.0,0.73222375,611.0,573.0,0.7275845,400.0,569.0,0.78201675,403.0,569.0,0.5763099,180.0,568.0,0.691882,190.0,566.0,0.76005936,1,start
start/start_frame_0445.jpg,947.0,527.0,0.5029247,970.0,540.0,0.6971608,968.0,538.0,0.6807668,964.0,592.0,0.7427653,963.0,587.0,0.61223876,891.0,603.0,0.60596824,878.0,582.0,0.6681119,750.0,632.0,0.6198345,743.0,613.0,0.38916323,632.0,643.0,0.62659645,629.0,622.0,0.47381276,612.0,590.0,0.724993,612.0,572.0,0.7301501,405.0,557.0,0.5573945,399.0,558.0,0.5858996,180.0,552.0,0.76164335,188.0,552.0,0.67150915,1,start
start/start_frame_0446.jpg,946.0,527.0,0.4314977,968.0,540.0,0.7247834,965.0,537.0,0.65022206,962.0,591.0,0.7340505,961.0,586.0,0.5977206,888.0,603.0,0.5796493,876.0,581.0,0.6480644,748.0,631.0,0.5516026,742.0,613.0,0.37417206,629.0,644.0,0.65978223,627.0,623.0,0.48466015,615.0,592.0,0.6819229,615.0,573.0,0.74802864,405.0,553.0,0.69184357,406.0,551.0,0.5689559,184.0,543.0,0.6672006,191.0,539.0,0.7692753,1,start
start/start_frame_0447.jpg,946.0,526.0,0.5131563,970.0,539.0,0.7193905,967.0,537.0,0.6804205,963.0,591.0,0.7516877,962.0,586.0,0.6123709,891.0,602.0,0.60990924,878.0,581.0,0.67317104,749.0,631.0,0.5724161,749.0,614.0,0.50351584,632.0,642.0,0.6534735,629.0,622.0,0.5131426,616.0,588.0,0.69061375,616.0,571.0,0.7448261,406.0,543.0,0.60927105,403.0,540.0,0.66195285,185.0,527.0,0.7090992,189.0,526.0,0.77793276,1,start
start/start_frame_0491.jpg,739.0,393.0,0.40907723,753.0,407.0,0.39867175,739.0,397.0,0.44089264,761.0,427.0,0.41721416,731.0,408.0,0.56671983,768.0,427.0,0.75961816,673.0,400.0,0.581343,748.0,470.0,0.6196835,591.0,427.0,0.39403534,689.0,492.0,0.55582005,516.0,447.0,0.14035371,651.0,440.0,0.6390885,599.0,425.0,0.6233679,591.0,457.0,0.208685,545.0,434.0,0.11319868,489.0,461.0,0.22367601,455.0,451.0,0.28549185,1,start
start/start_frame_0501.jpg,738.0,397.0,0.3881957,752.0,415.0,0.45935202,737.0,401.0,0.51940334,760.0,432.0,0.39025223,732.0,414.0,0.52359927,770.0,427.0,0.6875617,673.0,399.0,0.5399545,742.0,472.0,0.6505967,591.0,430.0,0.31154716,690.0,497.0,0.59276843,556.0,452.0,0.13308999,636.0,440.0,0.52936107,582.0,424.0,0.5241713,577.0,459.0,0.11851528,512.0,426.0,0.15845013,461.0,474.0,0.39288738,431.0,474.0,0.17014341,1,start
start/start_frame_0518.jpg,951.0,526.0,0.4665362,972.0,540.0,0.6546168,969.0,538.0,0.65781856,966.0,590.0,0.7108413,965.0,585.0,0.5565549,892.0,602.0,0.59173787,879.0,582.0,0.6737103,747.0,628.0,0.6348363,739.0,613.0,0.47359887,627.0,640.0,0.60152185,624.0,622.0,0.51871514,615.0,588.0,0.7421111,616.0,571.0,0.74188375,411.0,540.0,0.6507634,412.0,539.0,0.67028356,194.0,529.0,0.69834393,197.0,525.0,0.7793395,1,start
start/start_frame_0519.jpg,949.0,528.0,0.49242195,971.0,540.0,0.48487937,970.0,539.0,0.61626405,967.0,593.0,0.6744382,965.0,587.0,0.5814873,892.0,604.0,0.6231656,879.0,582.0,0.68862844,754.0,629.0,0.7270039,748.0,613.0,0.49713916,629.0,642.0,0.62382543,626.0,622.0,0.5074543,612.0,589.0,0.71902335,613.0,572.0,0.7358067,406.0,549.0,0.732263,407.0,545.0,0.5928335,190.0,537.0,0.7609041,194.0,536.0,0.68880284,1,start
start/start_frame_0520.jpg,948.0,528.0,0.4486618,970.0,540.0,0.4557478,969.0,539.0,0.6306241,966.0,593.0,0.6743252,965.0,587.0,0.5634949,891.0,604.0,0.60892874,879.0,582.0,0.673664,753.0,630.0,0.73203385,741.0,612.0,0.37029845,632.0,642.0,0.6151966,628.0,621.0,0.4588866,609.0,589.0,0.7356335,611.0,571.0,0.73607326,408.0,554.0,0.6106668,408.0,553.0,0.66219497,189.0,549.0,0.7297647,193.0,548.0,0.560339,1,start
start/start_frame_0521.jpg,948.0,528.0,0.45573413,970.0,540.0,0.45184016,969.0,539.0,0.6439848,966.0,592.0,0.6948434,964.0,586.0,0.5681077,890.0,604.0,0.5997951,878.0,581.0,0.67277855,753.0,629.0,0.724543,740.0,612.0,0.3674659,632.0,643.0,0.5957763,629.0,621.0,0.44998255,608.0,589.0,0.7269103,609.0,571.0,0.73138183,404.0,561.0,0.7268453,406.0,562.0,0.57203114,185.0,557.0,0.6053972,192.0,557.0,0.6098722,1,start
start/start_frame_0522.jpg,950.0,528.0,0.48882455,970.0,540.0,0.4388787,969.0,538.0,0.63749015,966.0,592.0,0.6905727,965.0,586.0,0.5548799,891.0,604.0,0.59487045,879.0,581.0,0.66213596,753.0,630.0,0.72860765,741.0,610.0,0.35189012,632.0,643.0,0.60876334,628.0,620.0,0.44457027,609.0,590.0,0.7287928,611.0,570.0,0.74054456,401.0,567.0,0.7702072,406.0,564.0,0.51523083,181.0,566.0,0.67339575,194.0,562.0,0.7498919,1,start
start/start_frame_0523.jpg,949.0,527.0,0.49555346,971.0,541.0,0.62848103,968.0,538.0,0.6096794,966.0,590.0,0.67308474,964.0,584.0,0.5076547,892.0,603.0,0.8074928,878.0,582.0,0.646878,751.0,631.0,0.77719367,742.0,612.0,0.3398213,627.0,643.0,0.5883335,624.0,619.0,0.43908724,610.0,591.0,0.7252121,610.0,570.0,0.73828566,400.0,571.0,0.7687662,406.0,567.0,0.44213662,183.0,572.0,0.58497083,193.0,569.0,0.56327534,1,start
start/start_frame_0524.jpg,947.0,528.0,0.45206922,971.0,541.0,0.64887315,968.0,538.0,0.68838894,965.0,592.0,0.72047293,964.0,587.0,0.6117522,891.0,603.0,0.6417823,878.0,581.0,0.66049206,752.0,629.0,0.7411355,741.0,611.0,0.3692279,626.0,642.0,0.61487776,624.0,621.0,0.5004873,611.0,591.0,0.7224345,611.0,572.0,0.7339891,401.0,572.0,0.8042239,401.0,568.0,0.61154664,179.0,574.0,0.6174514,190.0,568.0,0.71985537,1,start
start/start_frame_0526.jpg,947.0,527.0,0.39827007,970.0,540.0,0.6911616,967.0,538.0,0.694027,965.0,591.0,0.75372416,963.0,585.0,0.6066098,889.0,603.0,0.61319864,877.0,581.0,0.65607005,752.0,629.0,0.71934474,745.0,609.0,0.517305,630.0,642.0,0.6199704,627.0,620.0,0.47536007,610.0,590.0,0.7224231,611.0,571.0,0.74069417,402.0,572.0,0.6047218,402.0,569.0,0.5937333,180.0,580.0,0.55865943,195.0,571.0,0.74416137,1,start
start/start_frame_0528.jpg,948.0,529.0,0.52982855,970.0,541.0,0.49496195,968.0,540.0,0.5695081,965.0,594.0,0.6398225,964.0,587.0,0.5598208,893.0,604.0,0.8178048,879.0,581.0,0.66121566,752.0,629.0,0.75783974,742.0,610.0,0.34631482,624.0,642.0,0.6283986,622.0,619.0,0.48981506,609.0,591.0,0.7256936,610.0,571.0,0.733986,399.0,574.0,0.7942691,399.0,570.0,0.6040586,177.0,575.0,0.57402694,187.0,570.0,0.7459504,1,start
start/start_frame_0529.jpg,947.0,528.0,0.48843274,970.0,540.0,0.4818067,968.0,539.0,0.6039684,965.0,594.0,0.64933944,964.0,587.0,0.562868,891.0,604.0,0.62964845,879.0,581.0,0.66985774,753.0,629.0,0.75290537,742.0,610.0,0.3641793,628.0,642.0,0.61270106,625.0,620.0,0.4784608,609.0,590.0,0.7247262,610.0,571.0,0.7336638,399.0,573.0,0.7887383,399.0,567.0,0.5695151,176.0,574.0,0.5747255,190.0,567.0,0.7275423,1,start
start/start_frame_0530.jpg,949.0,527.0,0.47019702,969.0,539.0,0.42131415,968.0,538.0,0.6387042,965.0,591.0,0.70137715,964.0,585.0,0.5509224,891.0,604.0,0.60429955,878.0,580.0,0.6474775,755.0,629.0,0.7188337,749.0,608.0,0.52730584,634.0,643.0,0.6173724,630.0,618.0,0.42047057,610.0,591.0,0.7259633,610.0,570.0,0.74662524,399.0,574.0,0.797659,399.0,567.0,0.5918474,176.0,573.0,0.59131896,189.0,567.0,0.7255601,1,start
start/start_frame_0531.jpg,947.0,528.0,0.4832118,970.0,540.0,0.478242,968.0,539.0,0.60600215,966.0,594.0,0.6531036,964.0,587.0,0.5644779,891.0,604.0,0.6320667,879.0,581.0,0.6715803,753.0,629.0,0.75425947,742.0,610.0,0.36012894,628.0,642.0,0.61014587,625.0,620.0,0.4796053,610.0,591.0,0.72500026,610.0,572.0,0.73411864,399.0,573.0,0.78198373,400.0,568.0,0.57138014,177.0,573.0,0.5894737,191.0,567.0,0.73912144,1,start
start/start_frame_0532.jpg,948.0,528.0,0.5159583,969.0,540.0,0.45225427,967.0,539.0,0.5942448,964.0,593.0,0.63572913,963.0,587.0,0.54485023,890.0,604.0,0.6170058,879.0,581.0,0.6731645,752.0,629.0,0.7643832,742.0,609.0,0.35173962,628.0,642.0,0.620045,625.0,619.0,0.46594113,611.0,591.0,0.72536576,611.0,572.0,0.7321708,400.0,574.0,0.7916864,400.0,569.0,0.6020334,177.0,576.0,0.5832826,189.0,570.0,0.7457397,1,start
start/start_frame_0533.jpg,947.0,528.0,0.47212353,969.0,540.0,0.4628238,968.0,539.0,0.6064962,965.0,593.0,0.6508894,964.0,587.0,0.56360114,891.0,604.0,0.63024867,879.0,581.0,0.6724573,753.0,629.0,0.761144,742.0,609.0,0.36063486,628.0,642.0,0.6125691,625.0,620.0,0.4743553,610.0,590.0,0.7226651,610.0,571.0,0.73150474,399.0,573.0,0.7890662,400.0,569.0,0.6026169,177.0,574.0,0.62903047,188.0,569.0,0.76653355,1,start
start/start_frame_0534.jpg,948.0,528.0,0.5273514,969.0,540.0,0.47536176,967.0,539.0,0.6021575,965.0,593.0,0.66130364,964.0,587.0,0.5787951,891.0,604.0,0.6529423,879.0,581.0,0.6678449,753.0,629.0,0.77655995,743.0,609.0,0.3495864,625.0,642.0,0.62854457,623.0,619.0,0.47485092,610.0,591.0,0.7288883,610.0,571.0,0.7350456,398.0,575.0,0.8045714,399.0,570.0,0.60533917,176.0,576.0,0.57378817,188.0,570.0,0.6943034,1,start
start/start_frame_0535.jpg,948.0,527.0,0.41078842,971.0,541.0,0.6273086,968.0,538.0,0.6561967,965.0,592.0,0.6999022,964.0,585.0,0.5598377,890.0,604.0,0.6051694,879.0,581.0,0.6503711,755.0,630.0,0.7374569,748.0,608.0,0.5125869,633.0,643.0,0.6172179,629.0,619.0,0.42280757,611.0,590.0,0.71388257,611.0,569.0,0.7394703,400.0,574.0,0.7986116,399.0,566.0,0.58413625,176.0,580.0,0.5689453,193.0,568.0,0.7441497,1,start
start/start_frame_0536.jpg,947.0,530.0,0.6173883,969.0,541.0,0.46286774,967.0,540.0,0.50491023,965.0,594.0,0.61100733,966.0,586.0,0.667637,892.0,605.0,0.8357971,878.0,582.0,0.6565002,752.0,630.0,0.78278816,742.0,610.0,0.3426151,625.0,643.0,0.6238868,623.0,619.0,0.47297043,608.0,591.0,0.7312995,609.0,571.0,0.7352903,399.0,571.0,0.80624175,398.0,566.0,0.60087454,176.0,576.0,0.5204159,191.0,566.0,0.72331405,1,start
start/start_frame_0537.jpg,948.0,527.0,0.49654454,970.0,541.0,0.5989461,967.0,538.0,0.5865331,965.0,590.0,0.65328074,965.0,583.0,0.6318207,892.0,603.0,0.7997911,878.0,581.0,0.64029396,754.0,632.0,0.79361963,742.0,611.0,0.34719658,630.0,645.0,0.5950116,626.0,620.0,0.41695008,610.0,590.0,0.70815516,610.0,569.0,0.73684484,403.0,568.0,0.7431716,404.0,564.0,0.48820418,184.0,574.0,0.5512737,197.0,567.0,0.65350413,1,start
start/start_frame_0538.jpg,948.0,528.0,0.45496783,970.0,541.0,0.6652445,968.0,538.0,0.6719887,965.0,592.0,0.7436528,963.0,586.0,0.5927294,890.0,605.0,0.611663,878.0,582.0,0.6680556,753.0,632.0,0.79253066,742.0,611.0,0.35565045,631.0,644.0,0.59801865,627.0,620.0,0.42497632,610.0,590.0,0.7137652,611.0,570.0,0.7377385,401.0,567.0,0.77128565,405.0,564.0,0.50977266,178.0,570.0,0.66222525,192.0,564.0,0.7348255,1,start
start/start_frame_0540.jpg,947.0,528.0,0.4541508,970.0,541.0,0.6436428,967.0,538.0,0.689366,965.0,592.0,0.7356772,963.0,586.0,0.6274463,890.0,603.0,0.64840543,877.0,580.0,0.6676885,747.0,630.0,0.56149507,741.0,611.0,0.38205838,630.0,643.0,0.635391,628.0,622.0,0.50931674,609.0,588.0,0.7223903,610.0,570.0,0.7351302,403.0,559.0,0.6052865,398.0,561.0,0.50255376,181.0,555.0,0.63811606,191.0,555.0,0.692381,1,start
start/start_frame_0541.jpg,947.0,527.0,0.44778886,971.0,540.0,0.65779567,968.0,538.0,0.72783583,964.0,591.0,0.75551325,963.0,586.0,0.6463809,890.0,602.0,0.6581337,877.0,580.0,0.67724466,748.0,629.0,0.5771643,741.0,610.0,0.37922367,630.0,642.0,0.6407406,627.0,621.0,0.5080966,611.0,587.0,0.7156553,612.0,569.0,0.74305546,401.0,552.0,0.7666455,402.0,550.0,0.59623843,185.0,546.0,0.64952886,194.0,545.0,0.68672574,1,start
