file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
start/LegRaise10_32_png.rf.f55c51fa3183eea433e2622bfeafd6ce.jpg,526.0,269.0,0.64230174,539.0,278.0,0.4249457,537.0,275.0,0.6799358,538.0,306.0,0.7763559,534.0,299.0,0.62385166,504.0,323.0,0.7804701,481.0,299.0,0.5586277,432.0,374.0,0.85610986,406.0,331.0,0.4492414,347.0,396.0,0.7286215,342.0,352.0,0.3034549,337.0,345.0,0.6683141,329.0,325.0,0.78863734,213.0,354.0,0.68206,217.0,336.0,0.69771856,89.0,376.0,0.83748245,94.0,363.0,0.6693434,1,start
start/LegRaise10_38_png.rf.f5f5b8e8ad70ad66ab600e6adf0120c6.jpg,541.0,389.0,0.43670815,549.0,404.0,0.5986933,550.0,398.0,0.56913614,530.0,439.0,0.6354697,533.0,427.0,0.64395356,468.0,427.0,0.8236382,478.0,399.0,0.58284545,353.0,420.0,0.4577201,370.0,389.0,0.45051527,284.0,408.0,0.61731684,287.0,390.0,0.29796225,303.0,365.0,0.58650935,313.0,346.0,0.75856954,195.0,329.0,0.69220525,204.0,314.0,0.7949699,72.0,294.0,0.7377229,86.0,289.0,0.6690762,1,start
start/LegRaise10_3_png.rf.10773963553c5335912b75a0115148f3.jpg,167.0,374.0,0.73402107,162.0,380.0,0.5488697,161.0,382.0,0.7962959,167.0,398.0,0.5950507,164.0,404.0,0.8594469,201.0,388.0,0.6656977,193.0,414.0,0.70483756,191.0,381.0,0.39543942,153.0,440.0,0.5473856,179.0,398.0,0.2064915,185.0,419.0,0.6242916,306.0,371.0,0.81897104,311.0,384.0,0.714383,379.0,328.0,0.72486115,388.0,344.0,0.86088216,472.0,298.0,0.86131,479.0,307.0,0.73491156,1,start
start/LegRaise10_41_png.rf.b045e9677e5887dc9bb5f67d4efb1956.jpg,521.0,309.0,0.64808905,531.0,319.0,0.6272564,531.0,315.0,0.55189985,528.0,348.0,0.69801724,530.0,341.0,0.5810578,483.0,356.0,0.71951365,477.0,335.0,0.69524735,403.0,375.0,0.73070467,403.0,351.0,0.37936193,340.0,381.0,0.6443571,339.0,356.0,0.29692465,329.0,353.0,0.6202736,328.0,332.0,0.7613761,198.0,325.0,0.76619774,202.0,315.0,0.5630505,78.0,321.0,0.6942799,87.0,317.0,0.7774989,1,start
start/LegRaise10_42_png.rf.70678ca1eca67af43cb02613c4c4214f.jpg,90.0,300.0,0.48878282,80.0,308.0,0.5017873,78.0,310.0,0.56589955,87.0,333.0,0.66145885,83.0,340.0,0.67654216,146.0,324.0,0.76614285,126.0,346.0,0.627406,218.0,342.0,0.3604079,207.0,376.0,0.83295876,286.0,356.0,0.39411274,280.0,390.0,0.7535768,300.0,330.0,0.81182766,296.0,347.0,0.66382337,413.0,312.0,0.72017825,413.0,321.0,0.80757236,535.0,336.0,0.46266052,538.0,341.0,0.71815896,1,start
start/LegRaise10_44_png.rf.659f4e51650670c17b27072f0ac5eef0.jpg,163.0,331.0,0.5194297,149.0,329.0,0.4940928,147.0,332.0,0.7268299,139.0,352.0,0.72911805,132.0,361.0,0.65145254,185.0,366.0,0.5686307,164.0,390.0,0.7676607,251.0,384.0,0.41602758,243.0,410.0,0.73154026,322.0,392.0,0.43572074,311.0,419.0,0.55369437,322.0,365.0,0.78752,317.0,388.0,0.5661763,429.0,360.0,0.76976275,428.0,372.0,0.7105303,534.0,378.0,0.58584344,540.0,383.0,0.4913299,1,start
start/LegRaise10_47_png.rf.9c0e5d096c47186b2bcc6d9f08dc3a96.jpg,120.0,294.0,0.6202166,106.0,292.0,0.68139243,105.0,293.0,0.6474837,90.0,312.0,0.58337754,86.0,320.0,0.5604181,145.0,333.0,0.6884961,119.0,373.0,0.79633725,128.0,284.0,0.590245,94.0,316.0,0.4869163,111.0,291.0,0.11425454,74.0,319.0,0.4533044,307.0,339.0,0.7508644,302.0,364.0,0.8036908,432.0,305.0,0.72185457,433.0,321.0,0.73835564,563.0,298.0,0.5426233,575.0,308.0,0.78880405,1,start
start/LegRaise10_47_png.rf.ac55255bdceb5c9c93065d47a8a9b5f0.jpg,515.0,327.0,0.6055948,528.0,328.0,0.48974767,528.0,328.0,0.6141493,543.0,357.0,0.6449679,544.0,355.0,0.6121199,507.0,394.0,0.85835373,496.0,358.0,0.4652161,512.0,400.0,0.42026687,512.0,312.0,0.68343866,564.0,360.0,0.40590045,543.0,336.0,0.27943778,325.0,360.0,0.7437954,330.0,335.0,0.80792063,209.0,307.0,0.7483901,220.0,284.0,0.78070176,68.0,264.0,0.74056983,80.0,255.0,0.5834365,1,start
start/LegRaise10_50_png.rf.4dcf2e69ca784197b9e81dbcd45d79aa.jpg,505.0,315.0,0.75326043,523.0,318.0,0.65589607,520.0,314.0,0.58780426,539.0,349.0,0.54692495,535.0,340.0,0.5773917,500.0,382.0,0.68834937,482.0,356.0,0.522336,407.0,399.0,0.6058197,402.0,381.0,0.4691026,327.0,407.0,0.5700252,325.0,387.0,0.37645814,321.0,366.0,0.70193744,323.0,347.0,0.7390847,195.0,317.0,0.6727098,198.0,311.0,0.7630607,58.0,310.0,0.7642217,68.0,305.0,0.8332538,1,start
start/LegRaise10_50_png.rf.b13d0c29ca4dabdfdfd12689317256a6.jpg,505.0,312.0,0.71624863,524.0,315.0,0.7454672,521.0,311.0,0.56697583,540.0,345.0,0.7602984,535.0,336.0,0.69999456,501.0,380.0,0.76637536,482.0,353.0,0.59784687,407.0,398.0,0.56766194,402.0,379.0,0.45973754,325.0,407.0,0.6831547,324.0,385.0,0.3532767,322.0,364.0,0.6808498,323.0,344.0,0.7568538,195.0,320.0,0.7616861,198.0,313.0,0.7389072,57.0,315.0,0.77233505,68.0,309.0,0.7791638,1,start
start/LegRaise10_52_png.rf.7f7494c53d33e84aa52c63a4ecf44368.jpg,152.0,285.0,0.6089918,146.0,288.0,0.7284028,140.0,295.0,0.74981225,148.0,305.0,0.6575792,139.0,319.0,0.8287292,201.0,303.0,0.7820949,156.0,335.0,0.845714,252.0,327.0,0.48288494,200.0,393.0,0.9054076,292.0,345.0,0.34085816,271.0,387.0,0.5602701,312.0,330.0,0.8346398,287.0,359.0,0.6757934,414.0,351.0,0.6726315,397.0,375.0,0.8103869,522.0,380.0,0.8246342,513.0,409.0,0.7086084,1,start
start/LegRaise10_54_png.rf.cadcdf87338dddacc6ee5c19da755f18.jpg,542.0,377.0,0.6348056,553.0,390.0,0.4005498,553.0,389.0,0.5194619,540.0,419.0,0.5886495,542.0,414.0,0.62764597,503.0,408.0,0.71189886,497.0,393.0,0.679572,404.0,400.0,0.5719552,406.0,386.0,0.4934395,331.0,386.0,0.3891059,335.0,378.0,0.45513967,348.0,356.0,0.73938745,351.0,345.0,0.7332797,226.0,307.0,0.4717328,227.0,303.0,0.7123035,112.0,288.0,0.45596492,120.0,284.0,0.45993286,1,start
start/LegRaise10_57_png.rf.d37fa30b37a44216fb597cecc8849213.jpg,116.0,295.0,0.6462335,115.0,299.0,0.7179923,107.0,304.0,0.725421,115.0,317.0,0.6693005,99.0,329.0,0.70409405,150.0,316.0,0.5902455,100.0,331.0,0.6829188,209.0,338.0,0.29256895,118.0,378.0,0.82909894,252.0,356.0,0.13997024,192.0,383.0,0.31390125,253.0,325.0,0.75198805,224.0,343.0,0.56171346,358.0,312.0,0.6043204,324.0,333.0,0.49815553,455.0,335.0,0.8032469,453.0,354.0,0.75588655,1,start
start/frame_0291.jpg,916.0,443.0,0.67532074,930.0,460.0,0.74652314,930.0,456.0,0.7400554,915.0,502.0,0.78581333,918.0,494.0,0.5978899,851.0,495.0,0.78232116,842.0,472.0,0.58172643,733.0,540.0,0.8549529,730.0,511.0,0.42757127,622.0,550.0,0.5751014,629.0,524.0,0.37949878,614.0,494.0,0.6645299,615.0,470.0,0.70784533,459.0,456.0,0.8047493,461.0,446.0,0.78414774,290.0,468.0,0.73130906,294.0,461.0,0.7057406,1,start
start/frame_0296.jpg,914.0,445.0,0.6472671,928.0,460.0,0.58086735,930.0,454.0,0.75848347,915.0,506.0,0.649107,919.0,494.0,0.6522613,849.0,498.0,0.83407134,841.0,474.0,0.6030619,728.0,540.0,0.828181,728.0,507.0,0.44005072,625.0,550.0,0.6668012,626.0,520.0,0.31131592,614.0,494.0,0.6755016,616.0,469.0,0.70671654,457.0,464.0,0.86632943,462.0,450.0,0.61777246,287.0,478.0,0.8151926,294.0,469.0,0.7918201,1,start
start/frame_0297.jpg,913.0,445.0,0.5954555,928.0,460.0,0.5742053,930.0,454.0,0.7141955,915.0,505.0,0.64713347,918.0,493.0,0.64231,848.0,496.0,0.7937363,841.0,472.0,0.5989053,729.0,540.0,0.82794416,729.0,506.0,0.42779517,622.0,550.0,0.58177626,626.0,519.0,0.30847958,614.0,494.0,0.6769142,616.0,469.0,0.70649207,457.0,464.0,0.8826071,462.0,450.0,0.631896,287.0,479.0,0.82360494,294.0,468.0,0.7851761,1,start
start/frame_0301.jpg,916.0,444.0,0.68684846,930.0,461.0,0.710677,930.0,456.0,0.7513337,913.0,503.0,0.7620436,918.0,493.0,0.5937825,848.0,494.0,0.7418704,841.0,471.0,0.5727048,731.0,540.0,0.8618519,730.0,510.0,0.430865,623.0,549.0,0.5984142,626.0,521.0,0.34055397,614.0,495.0,0.68313736,615.0,470.0,0.7103551,455.0,459.0,0.6518757,461.0,443.0,0.7607956,287.0,465.0,0.8265024,293.0,458.0,0.7241189,1,start
start/frame_0302.jpg,917.0,443.0,0.6763122,931.0,461.0,0.7026266,931.0,456.0,0.775993,913.0,503.0,0.74797463,918.0,494.0,0.54516315,848.0,494.0,0.749419,841.0,472.0,0.6057315,731.0,539.0,0.8559378,731.0,511.0,0.43982118,623.0,549.0,0.6280037,628.0,528.0,0.35766384,614.0,494.0,0.6898594,615.0,471.0,0.73276144,459.0,452.0,0.82329375,462.0,439.0,0.65193474,287.0,459.0,0.7948422,295.0,452.0,0.7453124,1,start
start/frame_0306.jpg,916.0,443.0,0.6583548,931.0,460.0,0.7241583,929.0,456.0,0.6587304,916.0,500.0,0.8225443,918.0,495.0,0.6075884,849.0,494.0,0.7101729,841.0,472.0,0.6162994,735.0,539.0,0.82444286,733.0,511.0,0.46564,626.0,548.0,0.576912,629.0,521.0,0.34220177,619.0,497.0,0.7112208,622.0,474.0,0.7556119,469.0,430.0,0.8756523,475.0,411.0,0.6996565,297.0,421.0,0.7504309,307.0,407.0,0.8162297,1,start
start/frame_0541.jpg,916.0,445.0,0.6553861,930.0,462.0,0.58990383,931.0,455.0,0.78425413,915.0,505.0,0.6510432,920.0,491.0,0.5468482,850.0,496.0,0.79715776,842.0,472.0,0.64283764,731.0,540.0,0.8625,730.0,508.0,0.42339957,623.0,550.0,0.6096685,627.0,521.0,0.3113713,615.0,493.0,0.68084884,616.0,469.0,0.7276088,459.0,461.0,0.82317567,463.0,444.0,0.79734486,290.0,470.0,0.7488641,297.0,460.0,0.7420391,1,start
start/frame_0543.jpg,918.0,444.0,0.64555126,932.0,462.0,0.698061,931.0,457.0,0.76749057,914.0,501.0,0.78266746,918.0,494.0,0.60404456,852.0,494.0,0.7941232,843.0,471.0,0.6120125,734.0,540.0,0.86981,733.0,512.0,0.43733177,623.0,549.0,0.59927964,630.0,525.0,0.37499842,615.0,493.0,0.68439007,616.0,471.0,0.7457428,459.0,453.0,0.81553596,462.0,440.0,0.6743244,290.0,460.0,0.81178623,299.0,450.0,0.61691,1,start
start/frame_0614.jpg,915.0,445.0,0.732031,930.0,462.0,0.7287878,928.0,457.0,0.74274874,914.0,501.0,0.8055087,919.0,495.0,0.6924565,849.0,494.0,0.5811198,841.0,473.0,0.7122381,735.0,538.0,0.8837267,733.0,514.0,0.51305234,621.0,547.0,0.7429762,622.0,528.0,0.34131005,618.0,494.0,0.70591235,621.0,472.0,0.7802878,466.0,424.0,0.7665247,472.0,405.0,0.8143601,297.0,444.0,0.81364226,305.0,432.0,0.823734,1,start
start/frame_0616.jpg,912.0,444.0,0.69228643,928.0,461.0,0.7146634,926.0,457.0,0.6804664,914.0,502.0,0.5913578,916.0,495.0,0.5427573,849.0,494.0,0.5999329,841.0,472.0,0.69307894,733.0,539.0,0.69489133,733.0,512.0,0.47769976,627.0,548.0,0.7406006,624.0,527.0,0.37672433,617.0,494.0,0.6886121,619.0,473.0,0.76829356,465.0,430.0,0.866806,469.0,417.0,0.64236367,295.0,468.0,0.7888482,301.0,460.0,0.72064996,1,start
start/frame_0689.jpg,918.0,445.0,0.64707136,931.0,462.0,0.53002644,932.0,457.0,0.78910744,916.0,506.0,0.6974267,919.0,496.0,0.65250254,853.0,494.0,0.74251723,843.0,473.0,0.64977694,732.0,541.0,0.6810291,734.0,511.0,0.43306527,628.0,548.0,0.61047566,631.0,527.0,0.33109233,617.0,492.0,0.67484653,617.0,470.0,0.7600839,464.0,460.0,0.70818746,466.0,441.0,0.7987093,291.0,468.0,0.76911986,298.0,459.0,0.64562154,1,start
start/frame_0690.jpg,915.0,445.0,0.6554345,931.0,461.0,0.6181253,931.0,455.0,0.69099295,915.0,504.0,0.67557037,919.0,494.0,0.50691885,852.0,494.0,0.737252,844.0,473.0,0.61204004,734.0,540.0,0.87920284,734.0,514.0,0.44918326,627.0,548.0,0.6142303,628.0,526.0,0.34968358,617.0,492.0,0.6765839,618.0,470.0,0.7490531,462.0,459.0,0.67913866,463.0,446.0,0.80131143,291.0,468.0,0.7871219,298.0,460.0,0.67019576,1,start
start/frame_0697.jpg,917.0,445.0,0.6724467,932.0,462.0,0.6891851,931.0,457.0,0.74085414,914.0,502.0,0.7312427,917.0,493.0,0.5422585,851.0,493.0,0.8103526,844.0,470.0,0.55197847,730.0,541.0,0.83990544,730.0,510.0,0.41877756,625.0,549.0,0.6514176,625.0,522.0,0.32688758,616.0,495.0,0.68657583,618.0,472.0,0.74838877,455.0,460.0,0.70449793,461.0,443.0,0.7438034,287.0,465.0,0.826639,292.0,458.0,0.7337078,1,start
start/frame_0701.jpg,917.0,444.0,0.64885914,932.0,462.0,0.75088465,931.0,457.0,0.7421768,915.0,503.0,0.8032008,919.0,495.0,0.62212396,853.0,494.0,0.53200746,845.0,472.0,0.6399416,736.0,539.0,0.84175295,734.0,515.0,0.49620187,625.0,548.0,0.68491054,624.0,530.0,0.34196627,621.0,495.0,0.69903976,622.0,475.0,0.773966,469.0,439.0,0.75922924,472.0,424.0,0.7311432,294.0,434.0,0.78493863,302.0,427.0,0.8131182,1,start
start/frame_0769.jpg,916.0,445.0,0.6702169,930.0,462.0,0.5681925,932.0,456.0,0.7893454,915.0,505.0,0.6613207,920.0,492.0,0.54059505,850.0,495.0,0.7950554,842.0,475.0,0.6224024,732.0,539.0,0.8481005,731.0,516.0,0.4266967,621.0,548.0,0.69277406,622.0,528.0,0.3390267,617.0,492.0,0.6914066,619.0,471.0,0.7586447,463.0,447.0,0.74499667,467.0,432.0,0.7998997,292.0,447.0,0.8113241,300.0,440.0,0.6541307,1,start
start/frame_0772.jpg,918.0,445.0,0.6667098,932.0,464.0,0.6623874,932.0,456.0,0.7677066,914.0,505.0,0.73942834,919.0,493.0,0.59678257,850.0,495.0,0.7522427,843.0,472.0,0.62205863,734.0,540.0,0.87088084,732.0,511.0,0.43887353,625.0,549.0,0.64917576,628.0,523.0,0.345169,616.0,494.0,0.6770121,616.0,472.0,0.72466624,460.0,454.0,0.82415533,462.0,442.0,0.5747549,290.0,462.0,0.81810397,297.0,457.0,0.5748127,1,start
start/frame_0777.jpg,915.0,445.0,0.41193599,928.0,460.0,0.5810034,930.0,456.0,0.6577571,915.0,504.0,0.65600276,919.0,494.0,0.70455277,849.0,497.0,0.8100545,841.0,474.0,0.5642923,730.0,540.0,0.83057195,729.0,507.0,0.40883502,623.0,551.0,0.60058004,624.0,524.0,0.32535234,614.0,495.0,0.68848276,615.0,471.0,0.70276713,454.0,464.0,0.8772231,461.0,450.0,0.5980796,288.0,481.0,0.74496704,300.0,469.0,0.6392336,1,start
start/frame_0778.jpg,916.0,444.0,0.6022517,929.0,461.0,0.5760665,932.0,456.0,0.71851885,915.0,504.0,0.6366791,918.0,493.0,0.64416826,849.0,496.0,0.7837458,842.0,472.0,0.5848321,730.0,540.0,0.8247464,729.0,506.0,0.4016467,625.0,549.0,0.6977291,628.0,520.0,0.35648683,614.0,494.0,0.67318106,616.0,469.0,0.69157326,455.0,465.0,0.86537576,462.0,448.0,0.60898215,287.0,481.0,0.83325624,296.0,468.0,0.7903501,1,start
start/frame_0780.jpg,914.0,445.0,0.417239,927.0,460.0,0.53854907,930.0,455.0,0.581324,914.0,504.0,0.5937889,918.0,494.0,0.6407254,849.0,496.0,0.78821266,842.0,472.0,0.5703763,729.0,539.0,0.8138472,730.0,506.0,0.41950542,623.0,550.0,0.59630436,627.0,520.0,0.3101707,614.0,494.0,0.68085134,615.0,469.0,0.70318365,457.0,463.0,0.8857163,462.0,448.0,0.64335126,288.0,478.0,0.713403,296.0,465.0,0.7765795,1,start
start/frame_0852.jpg,913.0,445.0,0.667331,928.0,461.0,0.6999165,927.0,457.0,0.66474605,915.0,502.0,0.62424105,918.0,494.0,0.6414357,850.0,495.0,0.6490798,843.0,472.0,0.736267,735.0,539.0,0.8730359,733.0,514.0,0.5445261,624.0,548.0,0.70587915,627.0,528.0,0.37606892,620.0,495.0,0.73956513,624.0,475.0,0.7884831,478.0,405.0,0.8181552,482.0,394.0,0.86032045,304.0,411.0,0.75967985,315.0,399.0,0.69236743,1,start
start/frame_0854.jpg,913.0,444.0,0.6941824,928.0,461.0,0.66582286,927.0,457.0,0.63195086,914.0,502.0,0.6424122,917.0,495.0,0.42910457,849.0,496.0,0.66941524,842.0,472.0,0.7473805,735.0,538.0,0.8823641,733.0,514.0,0.5370929,622.0,548.0,0.7168888,622.0,527.0,0.3601477,619.0,495.0,0.71899784,623.0,475.0,0.78767073,471.0,415.0,0.86974895,473.0,402.0,0.74661094,298.0,431.0,0.8087258,308.0,419.0,0.83458126,1,start
start/frame_0856.jpg,913.0,444.0,0.684106,928.0,461.0,0.7075395,926.0,456.0,0.66285026,914.0,502.0,0.60254323,916.0,494.0,0.55804807,849.0,495.0,0.60739106,840.0,470.0,0.69067967,735.0,539.0,0.8847817,732.0,511.0,0.49016955,625.0,548.0,0.6438625,625.0,524.0,0.36636797,618.0,494.0,0.70042443,620.0,472.0,0.7821804,468.0,429.0,0.8106077,472.0,408.0,0.8060383,297.0,458.0,0.85236496,306.0,444.0,0.7906437,1,start
start/frame_0857.jpg,913.0,444.0,0.6785227,928.0,461.0,0.69404584,926.0,456.0,0.64684963,915.0,502.0,0.6061058,916.0,494.0,0.548038,849.0,495.0,0.59759617,840.0,471.0,0.68653715,735.0,539.0,0.8771444,732.0,512.0,0.47964862,627.0,548.0,0.71999276,624.0,527.0,0.37913483,617.0,494.0,0.67591333,619.0,474.0,0.76942205,464.0,431.0,0.85690635,468.0,419.0,0.605139,295.0,469.0,0.77007616,300.0,459.0,0.703323,1,start
start/frame_0860.jpg,915.0,443.0,0.6202913,929.0,460.0,0.7039331,928.0,456.0,0.65922797,914.0,499.0,0.812158,916.0,494.0,0.5947781,851.0,493.0,0.7813077,839.0,471.0,0.63381124,730.0,540.0,0.6758965,731.0,515.0,0.4880074,621.0,549.0,0.61341655,621.0,529.0,0.42075205,613.0,494.0,0.66363305,614.0,475.0,0.7124645,454.0,453.0,0.75328684,454.0,444.0,0.7218032,291.0,497.0,0.7819793,296.0,489.0,0.6948989,1,start
start/start_frame_0003.jpg,254.0,349.0,0.58749735,243.0,356.0,0.5241014,243.0,357.0,0.49613935,251.0,381.0,0.79430926,251.0,385.0,0.58266795,304.0,385.0,0.8083415,297.0,391.0,0.8177205,381.0,392.0,0.42637992,380.0,402.0,0.7504903,453.0,397.0,0.39049387,457.0,406.0,0.6656757,461.0,370.0,0.8070638,463.0,381.0,0.65946317,573.0,363.0,0.66026914,572.0,367.0,0.70912373,677.0,356.0,0.6903212,683.0,360.0,0.6615181,1,start
start/start_frame_0012.jpg,254.0,349.0,0.69559693,242.0,356.0,0.65509486,242.0,357.0,0.6204454,249.0,381.0,0.61751986,249.0,384.0,0.7685854,306.0,386.0,0.6861457,298.0,392.0,0.76842296,383.0,394.0,0.4517854,380.0,401.0,0.5952525,457.0,401.0,0.46220616,456.0,408.0,0.5862176,460.0,368.0,0.8073513,461.0,378.0,0.647838,567.0,348.0,0.7481054,565.0,352.0,0.62166214,672.0,327.0,0.5215871,676.0,330.0,0.77174234,1,start
start/start_frame_0016.jpg,254.0,349.0,0.69424576,243.0,355.0,0.59364986,242.0,358.0,0.6207231,250.0,382.0,0.4047994,252.0,383.0,0.6943072,305.0,384.0,0.7529626,296.0,389.0,0.8553998,383.0,394.0,0.39539006,378.0,401.0,0.57518923,456.0,400.0,0.49465147,456.0,410.0,0.49332523,460.0,367.0,0.81038666,461.0,376.0,0.65268975,567.0,341.0,0.823201,565.0,342.0,0.75836706,670.0,306.0,0.63569653,675.0,309.0,0.8093066,1,start
start/start_frame_00327.jpg,764.0,346.0,0.70120907,777.0,354.0,0.5211309,770.0,348.0,0.5274315,782.0,381.0,0.80823815,768.0,364.0,0.59764826,774.0,394.0,0.74910176,720.0,367.0,0.66006285,727.0,429.0,0.8643552,669.0,378.0,0.56299394,687.0,448.0,0.80856085,617.0,394.0,0.21714263,662.0,401.0,0.7804721,633.0,382.0,0.8092748,546.0,431.0,0.79587805,525.0,413.0,0.51081437,421.0,455.0,0.6952059,420.0,441.0,0.69753027,1,start
start/start_frame_00333.jpg,762.0,348.0,0.6194458,775.0,355.0,0.76877797,768.0,350.0,0.7928008,783.0,384.0,0.77709377,768.0,368.0,0.67779136,775.0,396.0,0.7227324,721.0,369.0,0.6852939,728.0,430.0,0.8746123,667.0,383.0,0.5618644,687.0,450.0,0.8810737,599.0,389.0,0.3362678,663.0,406.0,0.7770434,629.0,383.0,0.7894746,550.0,433.0,0.7720548,523.0,416.0,0.5985582,423.0,462.0,0.680829,422.0,447.0,0.71957576,1,start
start/start_frame_00343.jpg,770.0,357.0,0.72195804,782.0,364.0,0.70971644,774.0,355.0,0.6430321,785.0,390.0,0.8027444,771.0,368.0,0.6755284,773.0,398.0,0.7475062,727.0,369.0,0.71375126,729.0,430.0,0.8695596,672.0,382.0,0.48876002,686.0,447.0,0.7955025,617.0,390.0,0.22655848,661.0,408.0,0.76353735,627.0,383.0,0.7867958,546.0,439.0,0.75824076,523.0,422.0,0.41697878,422.0,473.0,0.712687,419.0,456.0,0.78618574,1,start
start/start_frame_00350.jpg,772.0,360.0,0.7447103,784.0,369.0,0.5971474,777.0,359.0,0.6895784,784.0,395.0,0.68559945,772.0,370.0,0.7969532,773.0,402.0,0.86903584,727.0,370.0,0.7052574,727.0,430.0,0.8624459,675.0,382.0,0.4841256,686.0,448.0,0.8476345,624.0,404.0,0.13727444,659.0,407.0,0.7239269,625.0,383.0,0.79330677,543.0,440.0,0.79632664,515.0,425.0,0.7037877,417.0,476.0,0.72392035,415.0,458.0,0.740685,1,start
start/start_frame_0142.jpg,256.0,350.0,0.4512196,245.0,356.0,0.4637209,244.0,358.0,0.41935238,254.0,381.0,0.78259087,253.0,384.0,0.80536205,309.0,382.0,0.6803705,301.0,389.0,0.7799177,390.0,393.0,0.38385743,385.0,402.0,0.6123805,462.0,402.0,0.5180985,461.0,409.0,0.63067544,465.0,369.0,0.7766942,466.0,376.0,0.61054933,568.0,341.0,0.78660953,567.0,344.0,0.6035551,675.0,322.0,0.70234144,681.0,324.0,0.6481807,1,start
start/start_frame_0143.jpg,256.0,349.0,0.41165018,245.0,356.0,0.5281743,245.0,358.0,0.36767122,254.0,381.0,0.7700161,253.0,385.0,0.8091432,309.0,383.0,0.6829495,300.0,389.0,0.78058475,388.0,395.0,0.5777581,385.0,401.0,0.6288406,461.0,402.0,0.49681106,461.0,408.0,0.6075368,463.0,369.0,0.77023137,464.0,377.0,0.5873768,568.0,344.0,0.78599954,568.0,346.0,0.57425165,676.0,328.0,0.64627206,681.0,329.0,0.7059029,1,start
start/start_frame_0146.jpg,254.0,349.0,0.6177001,244.0,356.0,0.61467934,244.0,358.0,0.404795,254.0,382.0,0.7297907,252.0,385.0,0.78866595,307.0,384.0,0.7001343,301.0,389.0,0.75974244,387.0,396.0,0.5706746,384.0,402.0,0.60115147,461.0,402.0,0.51574135,461.0,409.0,0.6126213,464.0,369.0,0.77156335,467.0,377.0,0.7139075,569.0,348.0,0.7219484,567.0,352.0,0.61536026,678.0,340.0,0.6132244,683.0,341.0,0.7436925,1,start
start/start_frame_0147.jpg,255.0,349.0,0.6211972,246.0,356.0,0.58949363,246.0,358.0,0.5094147,256.0,381.0,0.6840962,254.0,385.0,0.7698283,309.0,384.0,0.71128374,301.0,390.0,0.80438274,389.0,394.0,0.41115662,385.0,401.0,0.6343136,462.0,401.0,0.47496033,461.0,410.0,0.5252778,463.0,370.0,0.78620404,465.0,378.0,0.5849407,572.0,352.0,0.7362926,570.0,355.0,0.69787955,679.0,344.0,0.6464343,684.0,345.0,0.7678169,1,start
start/start_frame_0154.jpg,255.0,350.0,0.6645628,245.0,356.0,0.7015899,244.0,359.0,0.6531997,254.0,383.0,0.61900496,252.0,386.0,0.6693971,310.0,385.0,0.7366537,302.0,390.0,0.7478643,386.0,396.0,0.48946694,386.0,400.0,0.7203926,457.0,400.0,0.52282643,457.0,408.0,0.6183155,468.0,370.0,0.76684576,470.0,380.0,0.50801516,575.0,361.0,0.6890541,576.0,366.0,0.67904377,683.0,360.0,0.5705914,686.0,363.0,0.71863276,1,start
start/start_frame_0155.jpg,256.0,349.0,0.62235,245.0,355.0,0.5638852,245.0,358.0,0.52645063,254.0,382.0,0.71556354,253.0,385.0,0.6419956,307.0,383.0,0.7514735,300.0,389.0,0.73081195,388.0,394.0,0.557773,385.0,402.0,0.74857336,460.0,399.0,0.5121994,461.0,407.0,0.64018095,469.0,369.0,0.783988,471.0,380.0,0.5423048,575.0,363.0,0.654853,574.0,366.0,0.644721,682.0,361.0,0.57574713,685.0,364.0,0.7091602,1,start
start/start_frame_0164.jpg,257.0,349.0,0.6152795,246.0,356.0,0.5047862,246.0,358.0,0.51670825,254.0,381.0,0.7880942,255.0,385.0,0.6976222,305.0,382.0,0.7610968,300.0,389.0,0.7445616,385.0,393.0,0.40189114,385.0,402.0,0.78147006,455.0,399.0,0.35340902,460.0,406.0,0.5974176,465.0,370.0,0.79923606,467.0,381.0,0.6628963,577.0,366.0,0.5156164,576.0,370.0,0.7248981,680.0,371.0,0.7079108,683.0,376.0,0.5773011,1,start
