file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/test-20-44-_jpeg.rf.cd2a4af964d1816363689429de582cfa.jpg,337.0,839.0,0.58197534,314.0,803.0,0.65954876,315.0,808.0,0.70234907,354.0,736.0,0.80973446,354.0,741.0,0.7367589,463.0,711.0,0.6951109,473.0,695.0,0.651474,670.0,648.0,0.6651592,666.0,642.0,0.6024673,615.0,856.0,0.72635514,610.0,826.0,0.6006382,892.0,782.0,0.8524076,887.0,775.0,0.8552674,1210.0,819.0,0.6906651,1188.0,792.0,0.7445338,1527.0,749.0,0.7476785,1482.0,723.0,0.60689354,0,down
down/test-20-47-_jpeg.rf.aab7983e62decd5c8739467956e8776a.jpg,454.0,762.0,0.7156948,465.0,756.0,0.6233001,450.0,737.0,0.6032264,566.0,734.0,0.7998929,524.0,695.0,0.599174,741.0,762.0,0.62305903,620.0,543.0,0.7907319,1047.0,710.0,0.7413595,767.0,456.0,0.56962675,981.0,909.0,0.8887478,774.0,575.0,0.17308173,1125.0,613.0,0.8323573,1033.0,515.0,0.86271524,1365.0,549.0,0.7803755,1276.0,476.0,0.5770714,1609.0,443.0,0.82327217,1536.0,411.0,0.47056106,0,down
down/test-20-49-_jpeg.rf.3d9056749371d34272348a94cb864396.jpg,582.0,878.0,0.5559895,590.0,867.0,0.5395524,551.0,863.0,0.5521294,658.0,783.0,0.6928773,540.0,763.0,0.46568024,887.0,762.0,0.48454145,566.0,615.0,0.5247545,1082.0,506.0,0.7283796,680.0,446.0,0.7391231,1088.0,771.0,0.63007057,668.0,567.0,0.20922598,1084.0,434.0,0.5514854,971.0,394.0,0.71607316,1168.0,418.0,0.57775855,1115.0,361.0,0.3094993,1263.0,296.0,0.59212923,1224.0,295.0,0.3707279,0,down
down/test-20-51-_jpeg.rf.fc7d78fc96b3c915d7375b7c8da4753d.jpg,509.0,1001.0,0.4311604,512.0,992.0,0.5327549,484.0,987.0,0.4952711,569.0,939.0,0.6353525,505.0,913.0,0.41474134,734.0,929.0,0.67874396,522.0,773.0,0.51208436,951.0,790.0,0.8194266,572.0,600.0,0.6986308,941.0,996.0,0.8210074,574.0,763.0,0.46699739,949.0,648.0,0.7622432,853.0,608.0,0.81104076,1106.0,454.0,0.70040566,1049.0,436.0,0.7177748,1198.0,243.0,0.65372854,1196.0,244.0,0.6124988,0,down
down/test-20-52-_jpeg.rf.d01a34ee79c7b92a6ef2c7f6927d499f.jpg,736.0,814.0,0.44091567,721.0,801.0,0.6248927,699.0,805.0,0.549826,745.0,718.0,0.5758344,682.0,734.0,0.4238776,916.0,652.0,0.2032517,662.0,559.0,0.6328086,1172.0,538.0,0.59338623,725.0,481.0,0.2419097,1108.0,780.0,0.4150071,611.0,627.0,0.2820684,1166.0,508.0,0.70118713,1082.0,471.0,0.6106217,1370.0,541.0,0.65333635,1251.0,478.0,0.2751244,1426.0,466.0,0.19945823,1374.0,440.0,0.43187293,0,down
down/test-20-54-_jpeg.rf.96d6cd84a00f940146b3512df085d8eb.jpg,531.0,771.0,0.4400829,522.0,765.0,0.54777837,508.0,759.0,0.5914588,568.0,716.0,0.62720084,522.0,696.0,0.53563476,748.0,670.0,0.5345746,597.0,534.0,0.66533136,1010.0,570.0,0.69194686,730.0,429.0,0.46550676,985.0,804.0,0.688128,739.0,580.0,0.17979191,1087.0,543.0,0.8518724,1009.0,484.0,0.71958095,1246.0,511.0,0.58302546,1215.0,471.0,0.6981647,1408.0,433.0,0.74590874,1342.0,426.0,0.73515946,0,down
down/test-20-66-_jpeg.rf.7d47781b682e42e95bac8486a99ba7c8.jpg,1390.0,829.0,0.7039019,1403.0,816.0,0.6843623,1400.0,819.0,0.45416123,1386.0,768.0,0.7195696,1374.0,770.0,0.82506907,1325.0,697.0,0.746341,1264.0,724.0,0.56204444,1231.0,644.0,0.3438494,1089.0,704.0,0.4987387,1211.0,787.0,0.1430605,1156.0,840.0,0.64267653,994.0,688.0,0.67940766,962.0,711.0,0.7387316,791.0,690.0,0.5081394,748.0,711.0,0.5225738,620.0,658.0,0.498431,530.0,677.0,0.7770075,0,down
down/test-20-67-_jpeg.rf.334a6170150c02c7f69b9b7f90440bca.jpg,1408.0,785.0,0.63642466,1423.0,767.0,0.5924306,1423.0,768.0,0.6534525,1392.0,730.0,0.7976214,1394.0,734.0,0.77146107,1300.0,678.0,0.6822214,1304.0,714.0,0.67393684,1170.0,670.0,0.45099375,1178.0,714.0,0.7112495,1204.0,771.0,0.3221333,1225.0,821.0,0.6173484,987.0,708.0,0.71345913,983.0,737.0,0.7981899,740.0,726.0,0.48307532,724.0,736.0,0.6170006,502.0,707.0,0.81093705,486.0,717.0,0.84425414,0,down
down/test-20-69-_jpeg.rf.6d50f7843e9673258ee03012147e6373.jpg,1400.0,771.0,0.42872152,1414.0,753.0,0.58741176,1415.0,754.0,0.43983105,1390.0,708.0,0.606779,1392.0,712.0,0.75047064,1301.0,673.0,0.7840249,1298.0,680.0,0.7550398,1177.0,690.0,0.466375,1188.0,706.0,0.5705054,1226.0,792.0,0.6714333,1230.0,819.0,0.65077156,984.0,699.0,0.6499814,979.0,713.0,0.80494773,728.0,716.0,0.46974942,719.0,728.0,0.7037635,504.0,708.0,0.82031596,484.0,724.0,0.84824723,0,down
down/test-20-73-_jpeg.rf.70d00df6ccc1ca2edbad373c3be3abf1.jpg,1366.0,818.0,0.5800061,1390.0,805.0,0.58553183,1378.0,804.0,0.54361093,1390.0,760.0,0.5381184,1355.0,746.0,0.69438356,1341.0,655.0,0.6553693,1226.0,685.0,0.3251973,1286.0,598.0,0.24443725,1059.0,670.0,0.5329166,1310.0,750.0,0.37381592,1100.0,865.0,0.8122979,935.0,680.0,0.71342635,899.0,698.0,0.781149,692.0,694.0,0.42092335,672.0,700.0,0.51218104,488.0,672.0,0.6510501,469.0,675.0,0.62179655,0,down
down/test-20-78-_jpeg.rf.305549d7de85f8099dd7913ce1698832.jpg,1466.0,917.0,0.58251023,1478.0,896.0,0.6813835,1477.0,897.0,0.77620995,1448.0,856.0,0.69772947,1447.0,862.0,0.62784445,1357.0,810.0,0.64653605,1365.0,835.0,0.6709885,1236.0,794.0,0.53946805,1255.0,826.0,0.49620968,1270.0,896.0,0.2298052,1295.0,939.0,0.603305,1054.0,842.0,0.61869466,1052.0,863.0,0.7768003,795.0,858.0,0.5312504,784.0,868.0,0.6947219,573.0,829.0,0.8261752,546.0,850.0,0.81251067,0,down
down/test-20-8-_jpg.rf.8d2ce725ec9e11df8ae96d42e2dca148.jpg,1321.0,470.0,0.59967303,1330.0,445.0,0.5586114,1323.0,445.0,0.58224446,1283.0,406.0,0.36926264,1270.0,403.0,0.57305205,1187.0,351.0,0.51838636,1132.0,397.0,0.59661704,955.0,284.0,0.45933843,915.0,343.0,0.66172266,1037.0,428.0,0.3385136,970.0,529.0,0.8508401,780.0,412.0,0.74910593,755.0,442.0,0.8079239,514.0,426.0,0.6472664,450.0,470.0,0.7192709,217.0,399.0,0.5435041,153.0,436.0,0.8166928,0,down
down/test-20-80-_jpeg.rf.d1eada26e03345ec410e066f4ac87a15.jpg,1353.0,858.0,0.54804313,1368.0,840.0,0.6439224,1365.0,842.0,0.73516756,1348.0,793.0,0.6432307,1340.0,797.0,0.7782895,1279.0,715.0,0.79455405,1240.0,752.0,0.44326094,1217.0,664.0,0.44628483,1069.0,728.0,0.7360374,1174.0,788.0,0.2558371,1130.0,871.0,0.83313155,948.0,723.0,0.7070561,923.0,751.0,0.75993854,748.0,726.0,0.6222489,688.0,758.0,0.55446744,556.0,681.0,0.50638616,451.0,710.0,0.8913052,0,down
down/test-20-9-_jpg.rf.aa8706d7c7acbeb6cb87590611a5d230.jpg,1727.0,607.0,0.5986619,1733.0,584.0,0.56209695,1730.0,586.0,0.697894,1687.0,544.0,0.57956755,1681.0,552.0,0.63231015,1567.0,471.0,0.6724,1524.0,546.0,0.62537503,1397.0,423.0,0.4419724,1306.0,505.0,0.66260195,1365.0,494.0,0.19519202,1360.0,672.0,0.7757558,1183.0,528.0,0.67744976,1158.0,576.0,0.8087922,931.0,557.0,0.7225697,900.0,607.0,0.57686126,684.0,522.0,0.5205936,637.0,570.0,0.76825273,0,down
up/PushUps-Large_jpg.rf.53f651068ad5592c32bb120256737e1a.jpg,194.0,388.0,0.80864966,181.0,365.0,0.8309663,177.0,367.0,0.56780195,213.0,298.0,0.74635047,197.0,306.0,0.8355952,362.0,291.0,0.71727026,276.0,300.0,0.75843406,404.0,496.0,0.87704384,297.0,477.0,0.85820204,432.0,694.0,0.88526917,309.0,632.0,0.8394832,638.0,416.0,0.870649,617.0,424.0,0.83581734,891.0,476.0,0.72146535,849.0,485.0,0.65329474,1136.0,509.0,0.8788974,1049.0,509.0,0.6892781,1,up
up/health-push-up-1140x600_png.rf.e75e5b15437053d951a34a74d28637c0.jpg,163.0,242.0,0.45873013,143.0,224.0,0.64574194,145.0,222.0,0.47614616,168.0,184.0,0.85826564,167.0,181.0,0.75309944,268.0,192.0,0.8144432,302.0,167.0,0.85750604,299.0,375.0,0.7442083,338.0,349.0,0.82168305,303.0,527.0,0.85427463,331.0,475.0,0.6000054,548.0,247.0,0.8597953,553.0,232.0,0.81438655,766.0,348.0,0.8054809,764.0,336.0,0.79575574,999.0,419.0,0.8272897,977.0,401.0,0.78866047,1,up
up/ice_screenshot_20211023-011503_png.rf.0bd5b8bbbda2f1762f5ec6f7a7796b6d.jpg,1352.0,365.0,0.73292065,1363.0,329.0,0.6258147,1346.0,318.0,0.7819548,1305.0,276.0,0.6827416,1261.0,261.0,0.9034813,1269.0,415.0,0.81946313,1054.0,333.0,0.8048881,1201.0,621.0,0.7070861,911.0,602.0,0.35975835,1196.0,811.0,0.8579031,914.0,849.0,0.7877854,807.0,527.0,0.7196224,728.0,481.0,0.7895547,600.0,639.0,0.52401036,557.0,610.0,0.57725704,458.0,664.0,0.5148784,378.0,642.0,0.68065655,1,up
up/ice_screenshot_20211023-011646_png.rf.aff6f2e5b1f31bab29100c426e0921ba.jpg,1596.0,343.0,0.70446616,1625.0,305.0,0.5826204,1593.0,293.0,0.5855242,1578.0,216.0,0.5789856,1505.0,183.0,0.75729364,1508.0,333.0,0.81500244,1244.0,238.0,0.706409,1433.0,584.0,0.8187834,1045.0,532.0,0.78161687,1399.0,826.0,0.881016,1012.0,846.0,0.88023055,946.0,457.0,0.7569321,861.0,408.0,0.80208945,657.0,515.0,0.576927,606.0,497.0,0.7429676,408.0,430.0,0.52175516,284.0,388.0,0.62167513,1,up
up/ice_screenshot_20211023-011718_png.rf.89346b8d8ef41731af3eed4feda30e93.jpg,1240.0,530.0,0.52975786,1274.0,514.0,0.5071218,1233.0,510.0,0.6729131,1307.0,422.0,0.59869266,1207.0,404.0,0.50304055,1332.0,362.0,0.66482455,1027.0,370.0,0.2828826,1316.0,679.0,0.83615184,961.0,680.0,0.8347701,1317.0,920.0,0.63226247,957.0,944.0,0.7018528,960.0,584.0,0.7358195,834.0,517.0,0.8397122,858.0,700.0,0.6454811,710.0,680.0,0.476555,674.0,738.0,0.4288643,599.0,743.0,0.7820564,1,up
up/ice_screenshot_20211023-011748_png.rf.8baebae04199ba0b59c23f12b4625aae.jpg,1434.0,470.0,0.5632576,1450.0,432.0,0.8191938,1445.0,426.0,0.64620805,1401.0,337.0,0.6942824,1374.0,320.0,0.6185324,1287.0,434.0,0.544097,1070.0,323.0,0.49399832,1234.0,714.0,0.79262584,989.0,710.0,0.782682,1222.0,983.0,0.55409074,973.0,1028.0,0.82637304,731.0,562.0,0.7951033,653.0,479.0,0.87369335,351.0,722.0,0.6950237,293.0,680.0,0.7898723,56.0,772.0,0.7038938,42.0,770.0,0.5715953,1,up
up/ice_screenshot_20211023-012118_png.rf.0d11df535e0b5827310cb304dc019319.jpg,657.0,272.0,0.52968186,665.0,229.0,0.69701,659.0,234.0,0.59373546,756.0,196.0,0.71328676,735.0,204.0,0.6697566,955.0,245.0,0.6962141,801.0,295.0,0.6041398,1108.0,511.0,0.70442194,892.0,482.0,0.6897253,1106.0,791.0,0.68004954,890.0,670.0,0.8563986,1339.0,392.0,0.60880524,1280.0,425.0,0.6768652,1582.0,533.0,0.5967238,1486.0,538.0,0.45616117,1804.0,587.0,0.7256076,1670.0,573.0,0.57751095,1,up
up/ice_screenshot_20211023-012120_png.rf.14b6f0af312ca6dcb617d551de5992b8.jpg,252.0,95.0,0.8248153,274.0,38.0,0.5716579,245.0,51.0,0.73614156,405.0,-6.0,0.6608538,351.0,27.0,0.55505985,678.0,157.0,0.7748054,429.0,252.0,0.85744786,803.0,587.0,0.80472934,554.0,559.0,0.7679328,833.0,955.0,0.9016135,564.0,825.0,0.8312265,1169.0,372.0,0.6701895,1078.0,418.0,0.78704166,1472.0,541.0,0.79058015,1391.0,548.0,0.803474,1788.0,600.0,0.8824497,1628.0,602.0,0.7174783,1,up
up/ice_screenshot_20211023-012255_png.rf.b4d07cb2711d08c16ce14888065783bf.jpg,895.0,595.0,0.74157023,909.0,572.0,0.82552093,875.0,583.0,0.6351931,939.0,527.0,0.9195231,851.0,556.0,0.6712272,1027.0,566.0,0.8035516,829.0,590.0,0.67778206,1061.0,748.0,0.8278958,818.0,754.0,0.946354,1096.0,898.0,0.8808264,792.0,884.0,0.78288054,1043.0,705.0,0.7303846,950.0,720.0,0.72969604,1098.0,763.0,0.7159731,977.0,779.0,0.6899625,1144.0,778.0,0.65850496,1040.0,784.0,0.4448489,1,up
up/ice_screenshot_20211023-012324_png.rf.26a612fd599c358227156076283990e2.jpg,1055.0,143.0,0.571748,1108.0,95.0,0.46352306,1000.0,92.0,0.4697838,1200.0,18.0,0.40067515,910.0,13.0,0.496099,1341.0,47.0,0.7915256,782.0,52.0,0.75270784,1399.0,427.0,0.9225105,732.0,440.0,0.89567745,1441.0,774.0,0.768783,688.0,772.0,0.7379671,1166.0,306.0,0.86749995,924.0,312.0,0.82529426,1154.0,537.0,0.8300264,915.0,543.0,0.48486704,1107.0,591.0,0.62140447,894.0,602.0,0.68731534,1,up
up/ice_screenshot_20211023-012407_png.rf.6752cf8adf00148a2cb5a8f3a9713317.jpg,1267.0,582.0,0.6801603,1272.0,557.0,0.61723006,1267.0,556.0,0.57231843,1230.0,516.0,0.6802213,1216.0,514.0,0.84006685,1161.0,555.0,0.8187339,1055.0,540.0,0.83365846,1114.0,684.0,0.86999846,949.0,705.0,0.60844445,1131.0,800.0,0.8922787,967.0,860.0,0.8956318,860.0,609.0,0.6736827,830.0,600.0,0.84870756,680.0,650.0,0.62008715,652.0,649.0,0.6658652,576.0,681.0,0.6336187,489.0,693.0,0.9006546,1,up
up/ice_screenshot_20211023-012739_png.rf.a84ce72699c245bcca4206fafebbf648.jpg,481.0,266.0,0.61205673,461.0,233.0,0.5415629,464.0,225.0,0.73765755,522.0,184.0,0.6919346,523.0,154.0,0.52243316,638.0,305.0,0.71017504,720.0,128.0,0.75572383,716.0,538.0,0.8572962,844.0,275.0,0.3319632,717.0,714.0,0.65416765,763.0,504.0,0.22019404,1144.0,348.0,0.7866767,1170.0,258.0,0.78158593,1467.0,515.0,0.6903898,1471.0,441.0,0.75062895,1784.0,601.0,0.77257454,1748.0,534.0,0.6215943,1,up
up/ice_screenshot_20211023-012801_png.rf.0363239345da6a281cda1c13c426aa9f.jpg,489.0,479.0,0.71746135,477.0,441.0,0.7476276,478.0,441.0,0.7714939,547.0,377.0,0.8523662,534.0,377.0,0.79636294,722.0,439.0,0.7964894,688.0,382.0,0.67248,779.0,739.0,0.82785714,745.0,633.0,0.6422487,771.0,978.0,0.7831298,730.0,774.0,0.7651404,1169.0,495.0,0.82036686,1161.0,468.0,0.8624253,1465.0,652.0,0.7283608,1422.0,628.0,0.7140032,1751.0,733.0,0.9282112,1640.0,712.0,0.7153442,1,up
up/ice_screenshot_20211023-012803_png.rf.e83494685950794be4c3e163d112d23e.jpg,465.0,369.0,0.86895585,483.0,314.0,0.6344851,433.0,339.0,0.6588271,565.0,285.0,0.8153568,455.0,332.0,0.68245316,665.0,415.0,0.83369553,643.0,387.0,0.80050075,751.0,726.0,0.76969707,709.0,617.0,0.74278426,764.0,960.0,0.9336244,716.0,785.0,0.6957035,1110.0,530.0,0.8705295,1107.0,509.0,0.85295373,1422.0,665.0,0.8431213,1383.0,638.0,0.69575113,1728.0,723.0,0.9114363,1613.0,700.0,0.7196404,1,up
up/ice_screenshot_20211023-012919_png.rf.28ad6e6255060285887f9b3339aa470c.jpg,1291.0,460.0,0.6589048,1325.0,439.0,0.58121085,1289.0,430.0,0.67353624,1320.0,329.0,0.65571105,1224.0,311.0,0.6730123,1290.0,342.0,0.52208173,976.0,320.0,0.5918994,1268.0,620.0,0.8561118,839.0,654.0,0.7181519,1272.0,855.0,0.8078371,819.0,940.0,0.7525034,871.0,481.0,0.7967539,753.0,435.0,0.86694485,748.0,593.0,0.46872333,599.0,556.0,0.85783273,574.0,584.0,0.4098239,481.0,578.0,0.75821054,1,up
up/ice_screenshot_20211023-012940_png.rf.899287d7330e0871b77a82c6350c378d.jpg,1510.0,358.0,0.61564577,1548.0,334.0,0.47863007,1545.0,331.0,0.61294115,1531.0,253.0,0.8270289,1531.0,247.0,0.8832138,1292.0,236.0,0.80764604,1331.0,247.0,0.76360744,1216.0,522.0,0.8777738,1284.0,543.0,0.8323369,1224.0,727.0,0.7927302,1281.0,794.0,0.7012949,911.0,321.0,0.85985947,912.0,331.0,0.8343002,565.0,474.0,0.8226981,559.0,498.0,0.6631383,236.0,578.0,0.7853441,212.0,612.0,0.8946949,1,up
up/ice_screenshot_20211023-012951_png.rf.ef085a12fec0c9f0f42f6996c647cdc6.jpg,1474.0,439.0,0.7486363,1507.0,413.0,0.7029936,1508.0,405.0,0.74499303,1479.0,311.0,0.7866927,1469.0,298.0,0.70528644,1325.0,317.0,0.74609756,1148.0,261.0,0.72215605,1250.0,576.0,0.8352984,1033.0,596.0,0.7825272,1266.0,817.0,0.9378428,1028.0,898.0,0.81473196,810.0,454.0,0.75429165,757.0,396.0,0.7695411,487.0,570.0,0.814325,457.0,538.0,0.7061349,242.0,646.0,0.8116399,148.0,661.0,0.8420853,1,up
up/ice_screenshot_20211023-013017_png.rf.6390070c8cb15258133204fe8ba83def.jpg,394.0,364.0,0.5049597,389.0,316.0,0.7299206,360.0,328.0,0.56394583,457.0,210.0,0.7884904,392.0,229.0,0.60043633,758.0,237.0,0.7951763,466.0,242.0,0.69432837,850.0,599.0,0.74395156,509.0,575.0,0.8833141,908.0,908.0,0.8720159,509.0,830.0,0.63397264,1074.0,363.0,0.867693,973.0,431.0,0.6268132,1317.0,534.0,0.9070287,1244.0,557.0,0.67406523,1538.0,635.0,0.785624,1437.0,639.0,0.86732703,1,up
up/ice_screenshot_20211023-013019_png.rf.112c0bab2a826434dfe3dd849f323784.jpg,1518.0,365.0,0.7611593,1550.0,344.0,0.79666376,1553.0,340.0,0.79915506,1529.0,262.0,0.8437064,1536.0,256.0,0.80345136,1298.0,244.0,0.6722287,1345.0,233.0,0.7189648,1219.0,523.0,0.9081199,1289.0,538.0,0.73530567,1215.0,725.0,0.8845202,1285.0,792.0,0.8130707,932.0,335.0,0.8141324,930.0,320.0,0.83338416,572.0,491.0,0.82333076,566.0,510.0,0.73956144,263.0,582.0,0.86443156,229.0,615.0,0.7579062,1,up
up/ice_screenshot_20211023-013031_png.rf.de353caec6f93773902301d63fb101ee.jpg,1171.0,428.0,0.69093,1212.0,391.0,0.6994242,1158.0,379.0,0.7359772,1223.0,249.0,0.6647863,1078.0,232.0,0.53888357,1209.0,252.0,0.68575215,777.0,261.0,0.60460716,1199.0,626.0,0.8462557,664.0,686.0,0.767184,1216.0,943.0,0.92057854,630.0,1032.0,0.6585671,766.0,435.0,0.5258062,579.0,358.0,0.8390759,638.0,580.0,0.432325,462.0,511.0,0.8418926,453.0,581.0,0.5836077,352.0,594.0,0.7465793,1,up
up/ice_screenshot_20211023-013046_png.rf.df69db7f874b2a65869641952cd3e0c0.jpg,1525.0,393.0,0.64497244,1558.0,366.0,0.71176875,1559.0,363.0,0.70345426,1539.0,285.0,0.87912536,1537.0,279.0,0.90350735,1295.0,284.0,0.64074385,1355.0,286.0,0.7610255,1250.0,554.0,0.9056064,1321.0,580.0,0.78334796,1245.0,765.0,0.68401384,1313.0,815.0,0.8338022,931.0,386.0,0.7987539,933.0,393.0,0.8109134,594.0,546.0,0.7896415,586.0,544.0,0.7570522,301.0,627.0,0.62627566,247.0,665.0,0.8566203,1,up
up/ice_screenshot_20211023-013126_png.rf.8a3eddd917f2e9ef9a2dcf1d5666b047.jpg,1414.0,388.0,0.84186053,1442.0,361.0,0.8000056,1443.0,362.0,0.81853324,1415.0,291.0,0.8411915,1413.0,291.0,0.9179727,1203.0,304.0,0.77155054,1252.0,333.0,0.736501,1181.0,567.0,0.642065,1238.0,595.0,0.79303664,1185.0,762.0,0.6196764,1255.0,828.0,0.5427438,846.0,397.0,0.9092093,853.0,411.0,0.8593626,529.0,566.0,0.8680724,521.0,575.0,0.77914816,213.0,678.0,0.7940874,185.0,697.0,0.8728984,1,up
up/ice_screenshot_20211023-013156_png.rf.98df8ca0e2131dec29e7f64b58d3d287.jpg,909.0,305.0,0.75551426,940.0,262.0,0.7621178,870.0,272.0,0.731945,1017.0,176.0,0.74261117,836.0,208.0,0.5587611,1162.0,237.0,0.61490893,766.0,256.0,0.8336135,1199.0,559.0,0.683378,765.0,538.0,0.92342937,1156.0,826.0,0.7851149,795.0,812.0,0.9155683,1090.0,406.0,0.7078924,942.0,419.0,0.8383984,1176.0,552.0,0.5773349,996.0,540.0,0.69086814,1141.0,613.0,0.57267594,1054.0,622.0,0.90355206,1,up
up/ice_screenshot_20211023-013823_png.rf.0247872c2e5857783df8a9296604c7de.jpg,1547.0,309.0,0.57677734,1571.0,307.0,0.6405437,1570.0,306.0,0.5523332,1576.0,264.0,0.6667936,1572.0,266.0,0.514498,1507.0,204.0,0.8106941,1510.0,250.0,0.70056224,1442.0,361.0,0.6132302,1444.0,396.0,0.6093396,1426.0,463.0,0.5433939,1409.0,559.0,0.81554836,1190.0,195.0,0.87726563,1187.0,218.0,0.83090895,1010.0,297.0,0.74469876,1004.0,322.0,0.7348117,815.0,343.0,0.71038646,805.0,353.0,0.87649786,1,up
up/ice_screenshot_20211023-013832_png.rf.50585f5b9082422758fd6b5592d635ad.jpg,1411.0,309.0,0.6067132,1431.0,291.0,0.7570929,1435.0,293.0,0.58869755,1422.0,237.0,0.7275257,1431.0,238.0,0.8008392,1284.0,198.0,0.53751886,1385.0,251.0,0.68619126,1215.0,382.0,0.6606932,1361.0,439.0,0.8159028,1230.0,523.0,0.8587306,1380.0,637.0,0.9113074,988.0,222.0,0.84495294,1008.0,259.0,0.8261832,744.0,414.0,0.78962785,739.0,420.0,0.68748355,499.0,517.0,0.7564745,460.0,547.0,0.7572613,1,up
up/ice_screenshot_20211023-013949_png.rf.ca1a1173eaad84f53dcc9b14838d3f5b.jpg,373.0,555.0,0.67504203,344.0,528.0,0.78137743,350.0,527.0,0.75203454,371.0,456.0,0.52141106,371.0,457.0,0.7244164,507.0,434.0,0.84440345,572.0,403.0,0.785558,542.0,682.0,0.8870695,655.0,646.0,0.62150097,491.0,918.0,0.9166021,639.0,839.0,0.74404067,931.0,584.0,0.78143996,930.0,562.0,0.8218885,1245.0,702.0,0.72775877,1244.0,677.0,0.77035385,1585.0,752.0,0.8337931,1541.0,727.0,0.77165055,1,up
up/ice_screenshot_20211023-013953_png.rf.07c59586f62f033504ea20b29a8843d0.jpg,967.0,619.0,0.67989343,999.0,593.0,0.828451,938.0,596.0,0.6126658,1043.0,503.0,0.63148296,892.0,511.0,0.4153956,1128.0,501.0,0.7575667,819.0,504.0,0.8630634,1172.0,712.0,0.8742536,768.0,703.0,0.7349467,1218.0,921.0,0.76223046,715.0,923.0,0.78910506,1045.0,618.0,0.74217,921.0,616.0,0.6943314,1039.0,710.0,0.7195163,954.0,703.0,0.7730384,1031.0,763.0,0.56518847,969.0,750.0,0.37925878,1,up
up/ice_screenshot_20211023-014028_png.rf.ffa1b6f554e3e485dfdb7245b3bf547d.jpg,901.0,431.0,0.78497124,934.0,388.0,0.89954937,865.0,389.0,0.8545618,996.0,345.0,0.78524274,833.0,345.0,0.67700714,1101.0,394.0,0.85524446,767.0,434.0,0.83212465,1143.0,671.0,0.8279797,742.0,675.0,0.8648047,1161.0,895.0,0.8541765,728.0,905.0,0.9317623,1060.0,612.0,0.8438237,929.0,626.0,0.78827447,1088.0,731.0,0.5170744,1014.0,727.0,0.7704413,1095.0,760.0,0.52077955,1044.0,750.0,0.6333703,1,up
up/ice_screenshot_20211023-014125_png.rf.244d3221afad22bcc4ec3623d7407f77.jpg,1349.0,312.0,0.7240758,1363.0,267.0,0.8043623,1325.0,259.0,0.82049084,1293.0,225.0,0.63065875,1210.0,202.0,0.76236045,1284.0,392.0,0.84171563,979.0,316.0,0.65959185,1216.0,625.0,0.9025883,830.0,605.0,0.6723967,1199.0,866.0,0.9043145,846.0,898.0,0.88117653,865.0,612.0,0.77662295,759.0,550.0,0.87660956,715.0,698.0,0.69654655,585.0,680.0,0.6841676,541.0,746.0,0.66884303,477.0,733.0,0.7060467,1,up
up/ice_screenshot_20211023-014241_png.rf.5a3616ba8a36a841fc177fca31fef6f1.jpg,1118.0,750.0,0.7744545,1131.0,741.0,0.8909127,1131.0,742.0,0.88675857,1117.0,707.0,0.8735961,1113.0,711.0,0.6409168,1056.0,687.0,0.8264733,1030.0,722.0,0.77630085,1055.0,787.0,0.7448164,1014.0,852.0,0.90488696,1081.0,864.0,0.7816544,1044.0,958.0,0.7952486,848.0,690.0,0.8560203,841.0,708.0,0.8629239,708.0,758.0,0.7407917,699.0,771.0,0.7602794,601.0,804.0,0.6848458,560.0,820.0,0.76827246,1,up
up/ice_screenshot_20211023-014440_png.rf.a916450707e6180d2101a90ecf8ee98b.jpg,1451.0,559.0,0.6283599,1469.0,539.0,0.6901219,1473.0,538.0,0.67059165,1444.0,489.0,0.8747989,1450.0,493.0,0.8728946,1291.0,480.0,0.67315465,1351.0,499.0,0.84191173,1257.0,691.0,0.8033826,1314.0,729.0,0.84829235,1225.0,829.0,0.7421184,1310.0,923.0,0.7570482,1011.0,569.0,0.87622446,1026.0,592.0,0.7801147,730.0,684.0,0.78736746,724.0,705.0,0.66525006,490.0,775.0,0.88641596,444.0,813.0,0.88487744,1,up
