file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
standing/jump-266-_jpg.rf.777713ae08bfc265674cfedf1110ea8e.jpg,132.0,180.0,0.41982666,133.0,168.0,0.42071036,128.0,172.0,0.4535008,161.0,154.0,0.5669154,151.0,159.0,0.16599622,224.0,176.0,0.6254185,175.0,212.0,0.7523282,310.0,201.0,0.5365827,196.0,261.0,0.36565173,235.0,257.0,0.33881366,160.0,296.0,0.72445345,288.0,299.0,0.7904876,236.0,311.0,0.63518655,287.0,383.0,0.70974356,238.0,384.0,0.63867223,329.0,452.0,0.51447654,290.0,450.0,0.4664187,1,standing
standing/jump-269-_jpg.rf.970117e0ab9805c435ef8caf1e8715c6.jpg,31.0,115.0,0.51018035,33.0,102.0,0.6709871,30.0,102.0,0.66777,59.0,92.0,0.8520502,53.0,93.0,0.6880288,120.0,117.0,0.8828715,67.0,142.0,0.5631225,156.0,192.0,0.6892704,90.0,217.0,0.32311705,87.0,252.0,0.6058818,65.0,251.0,0.33186942,167.0,276.0,0.86222595,117.0,287.0,0.87002707,190.0,349.0,0.7142382,143.0,340.0,0.58394384,207.0,425.0,0.56792045,184.0,409.0,0.6335786,1,standing
standing/jump-27-_jpg.rf.acece608b07671d2e04b406fc33b0bb2.jpg,470.0,91.0,0.6649492,469.0,81.0,0.67133987,465.0,81.0,0.6577426,442.0,75.0,0.59274805,434.0,75.0,0.7579043,440.0,114.0,0.8270732,379.0,109.0,0.7432972,420.0,164.0,0.4115036,327.0,160.0,0.7182144,446.0,178.0,0.71035373,403.0,205.0,0.5449939,402.0,210.0,0.91060543,352.0,208.0,0.6482115,418.0,274.0,0.61139137,370.0,283.0,0.6681668,398.0,345.0,0.9202809,347.0,359.0,0.8544303,1,standing
standing/jump-276-_jpg.rf.793733bab1b376c361a20e2f828c676f.jpg,251.0,104.0,0.66753185,255.0,94.0,0.61442494,254.0,94.0,0.68400097,286.0,91.0,0.831666,281.0,92.0,0.7048,349.0,119.0,0.86644435,281.0,144.0,0.8488008,385.0,175.0,0.83400357,284.0,194.0,0.53333646,293.0,199.0,0.35965797,266.0,206.0,0.66665125,346.0,237.0,0.8014339,299.0,241.0,0.83531773,336.0,325.0,0.7280612,290.0,318.0,0.76469463,357.0,399.0,0.8207273,317.0,392.0,0.5940076,1,standing
standing/jump-276-_jpg.rf.a35d0f43aba9d6a7c328e9aa21a1860b.jpg,269.0,93.0,0.65712106,276.0,83.0,0.59629667,273.0,83.0,0.6916856,309.0,85.0,0.514102,305.0,85.0,0.52079916,367.0,120.0,0.82852393,297.0,140.0,0.7435801,397.0,180.0,0.7513201,298.0,191.0,0.38090882,309.0,194.0,0.22585218,278.0,198.0,0.4195392,354.0,234.0,0.84102386,303.0,234.0,0.69757426,328.0,319.0,0.7561794,289.0,313.0,0.71889853,346.0,402.0,0.80640537,307.0,391.0,0.7298089,1,standing
standing/jump-278-_jpg.rf.327fbd3304746ac875fa63b6338308f2.jpg,282.0,123.0,0.6417024,287.0,111.0,0.42326784,280.0,113.0,0.49691218,320.0,104.0,0.8061557,306.0,106.0,0.4439546,377.0,138.0,0.7650538,321.0,150.0,0.7474134,438.0,184.0,0.6277042,332.0,194.0,0.3058618,350.0,210.0,0.29153743,317.0,214.0,0.40215003,373.0,262.0,0.7103917,334.0,260.0,0.66243553,357.0,335.0,0.6885164,307.0,321.0,0.7959512,389.0,404.0,0.80730885,347.0,392.0,0.76158965,1,standing
standing/jump-28-_jpg.rf.b65a35ac2c8153076e5af3f3a2994634.jpg,414.0,44.0,0.71201324,415.0,36.0,0.51660615,409.0,35.0,0.71811914,395.0,29.0,0.67256594,379.0,26.0,0.80687743,400.0,63.0,0.80832344,325.0,68.0,0.8855699,393.0,108.0,0.46886793,274.0,127.0,0.7586994,429.0,119.0,0.7536645,356.0,136.0,0.4267472,395.0,155.0,0.9559328,342.0,160.0,0.75438434,424.0,222.0,0.7471435,375.0,235.0,0.8328995,417.0,301.0,0.8299981,360.0,324.0,0.8374194,1,standing
standing/jump-280-_jpg.rf.fa07c3a2dc973756eba246aa35542cc3.jpg,247.0,151.0,0.5895228,251.0,139.0,0.64853215,248.0,139.0,0.74292254,284.0,135.0,0.54072005,278.0,136.0,0.524978,330.0,169.0,0.7853564,285.0,177.0,0.7299552,414.0,205.0,0.8605276,299.0,222.0,0.2964581,324.0,233.0,0.504151,283.0,239.0,0.53545177,333.0,287.0,0.8815915,292.0,285.0,0.87595356,314.0,362.0,0.7483001,262.0,347.0,0.82840294,335.0,438.0,0.86993986,285.0,416.0,0.9005497,1,standing
standing/jump-281-_jpg.rf.7c34864fcbce4c9bc06e5a1eeaa761bd.jpg,227.0,111.0,0.54071593,231.0,103.0,0.53775966,227.0,103.0,0.40970537,261.0,99.0,0.7661951,254.0,100.0,0.48306227,314.0,131.0,0.7505329,248.0,142.0,0.754754,333.0,196.0,0.5769272,264.0,193.0,0.39716366,230.0,195.0,0.51806974,226.0,196.0,0.3919801,300.0,240.0,0.790242,255.0,238.0,0.83274806,282.0,331.0,0.7732987,237.0,320.0,0.8332064,295.0,417.0,0.79466116,259.0,399.0,0.8440919,1,standing
standing/jump-282-_jpg.rf.2faec021b99bc0912e6aad7df9434e22.jpg,226.0,119.0,0.42400876,233.0,109.0,0.36109388,227.0,113.0,0.5190514,261.0,103.0,0.39460388,254.0,107.0,0.5687233,308.0,134.0,0.74695855,252.0,155.0,0.8184596,379.0,186.0,0.84839183,252.0,201.0,0.43898216,294.0,216.0,0.5715345,231.0,225.0,0.7186507,312.0,241.0,0.80230844,264.0,249.0,0.87920094,290.0,337.0,0.6740099,244.0,319.0,0.75993687,322.0,423.0,0.86268747,264.0,406.0,0.7997912,1,standing
standing/jump-284-_jpg.rf.9b5c8e3e44cde8151a4686218b4b9ebf.jpg,170.0,153.0,0.1787051,189.0,137.0,0.29786208,177.0,141.0,0.25419027,211.0,136.0,0.39603928,191.0,135.0,0.27932468,245.0,170.0,0.48361555,193.0,181.0,0.5370614,286.0,228.0,0.6303765,218.0,242.0,0.24317813,201.0,269.0,0.36218768,178.0,281.0,0.479449,262.0,294.0,0.82513225,216.0,300.0,0.8177711,259.0,386.0,0.61109936,208.0,379.0,0.70252836,294.0,467.0,0.7107258,237.0,453.0,0.8762885,1,standing
standing/jump-289-_jpg.rf.415107cad89761063157bec5ffe1dec3.jpg,309.0,226.0,0.17824094,315.0,219.0,0.28404105,302.0,218.0,0.17427331,322.0,217.0,0.31376192,292.0,216.0,0.2867586,344.0,233.0,0.5376238,271.0,233.0,0.4991821,373.0,256.0,0.5758734,237.0,248.0,0.32707196,334.0,266.0,0.44256485,231.0,265.0,0.63780516,334.0,299.0,0.64335525,280.0,296.0,0.41263366,340.0,344.0,0.7840148,278.0,339.0,0.53726757,356.0,390.0,0.49101362,290.0,383.0,0.6716199,1,standing
standing/jump-29-_jpg.rf.c4e46fbe5300378cb1ea4f6fb98e6dba.jpg,329.0,107.0,0.62497485,329.0,99.0,0.630497,320.0,100.0,0.65988415,309.0,97.0,0.6159588,291.0,98.0,0.58589774,319.0,129.0,0.8572206,253.0,145.0,0.8138395,317.0,181.0,0.5877508,196.0,208.0,0.8817619,340.0,192.0,0.68577754,282.0,218.0,0.62516546,328.0,231.0,0.91388357,282.0,242.0,0.7955367,368.0,287.0,0.835083,313.0,315.0,0.6760708,365.0,366.0,0.72387767,309.0,393.0,0.66403794,1,standing
standing/jump-290-_jpg.rf.d76247188757be4404d3b0c58af6416a.jpg,347.0,206.0,0.60412526,354.0,200.0,0.6246489,340.0,201.0,0.5918312,373.0,199.0,0.40537784,332.0,203.0,0.515624,410.0,225.0,0.35831967,329.0,232.0,0.4827618,469.0,242.0,0.54172236,304.0,257.0,0.4721085,426.0,254.0,0.3824383,313.0,274.0,0.46925104,410.0,289.0,0.5566672,352.0,289.0,0.47416592,418.0,339.0,0.58765566,338.0,336.0,0.58928776,440.0,384.0,0.6857244,357.0,386.0,0.7079345,1,standing
standing/jump-292-_jpg.rf.868b6ff21f8e91c18d3895a442492041.jpg,393.0,244.0,0.17510739,401.0,237.0,0.29045272,383.0,236.0,0.26100376,413.0,234.0,0.28900653,370.0,233.0,0.47224155,440.0,256.0,0.39209726,348.0,248.0,0.54760194,490.0,281.0,0.48299813,325.0,267.0,0.64261293,443.0,286.0,0.33035818,329.0,288.0,0.6325153,416.0,307.0,0.41151437,363.0,303.0,0.6953163,423.0,371.0,0.3649831,337.0,353.0,0.6347425,435.0,417.0,0.2946341,339.0,406.0,0.6454065,1,standing
standing/jump-292-_jpg.rf.ffef0646aed1dfb71302fa15fa0a6683.jpg,369.0,238.0,0.14942852,374.0,231.0,0.23479736,360.0,232.0,0.1493843,376.0,228.0,0.2136656,348.0,230.0,0.19219166,398.0,241.0,0.3400448,317.0,246.0,0.52108014,453.0,256.0,0.2961806,300.0,265.0,0.40265787,410.0,270.0,0.31376615,306.0,283.0,0.6447308,387.0,301.0,0.5579406,337.0,298.0,0.5997202,400.0,347.0,0.67265487,321.0,341.0,0.7479482,417.0,391.0,0.606997,331.0,389.0,0.63632035,1,standing
standing/jump-294-_jpg.rf.f5322f5069e42256259af432a54bfd15.jpg,341.0,204.0,0.20561703,345.0,197.0,0.2658385,337.0,197.0,0.35240448,352.0,197.0,0.355443,328.0,196.0,0.3701272,376.0,209.0,0.6516557,305.0,220.0,0.6801923,422.0,226.0,0.5266543,266.0,248.0,0.55603355,380.0,247.0,0.6408012,274.0,261.0,0.5986389,372.0,270.0,0.7046805,318.0,276.0,0.6217902,391.0,319.0,0.54082173,312.0,328.0,0.6758856,420.0,374.0,0.6532952,330.0,381.0,0.6658125,1,standing
standing/jump-295-_jpg.rf.9594653ddba060ebe3587c0fdf938217.jpg,353.0,205.0,0.42287725,361.0,200.0,0.55625194,348.0,201.0,0.5837989,380.0,201.0,0.57565236,346.0,201.0,0.39322007,416.0,217.0,0.72643405,340.0,222.0,0.6474211,458.0,240.0,0.8395548,318.0,239.0,0.6409752,414.0,253.0,0.61967266,323.0,256.0,0.6462301,407.0,275.0,0.7532887,358.0,274.0,0.72812295,412.0,323.0,0.8200239,331.0,319.0,0.73088753,427.0,364.0,0.82180893,354.0,359.0,0.7542535,1,standing
standing/jump-295-_jpg.rf.ecc549f25f558bed05c3cd3b3ac91c4e.jpg,345.0,205.0,0.1795546,353.0,195.0,0.2722631,339.0,200.0,0.23289712,362.0,187.0,0.45436716,337.0,194.0,0.30337524,397.0,193.0,0.5503733,325.0,208.0,0.19705766,446.0,207.0,0.53067017,301.0,231.0,0.4704327,403.0,231.0,0.8011721,302.0,244.0,0.28631502,402.0,263.0,0.51954734,356.0,265.0,0.5877795,415.0,303.0,0.6037853,327.0,313.0,0.6898148,441.0,348.0,0.5465599,360.0,357.0,0.49526927,1,standing
standing/jump-299-_jpg.rf.a543988ae0fe59c65c0d883d93c78bb9.jpg,309.0,193.0,0.16891445,313.0,186.0,0.2968279,304.0,185.0,0.20128009,319.0,183.0,0.23825571,305.0,183.0,0.26522896,356.0,198.0,0.4967831,287.0,204.0,0.39603284,411.0,233.0,0.6205121,267.0,240.0,0.43693486,360.0,251.0,0.7573794,260.0,261.0,0.6423662,360.0,270.0,0.57149696,301.0,270.0,0.61797893,360.0,328.0,0.751161,282.0,320.0,0.6392424,378.0,383.0,0.6993921,296.0,378.0,0.85202765,1,standing
standing/jump-301-_jpg.rf.f695ab34d895fa8e79d3022fb7074fdb.jpg,157.0,181.0,0.5437561,170.0,174.0,0.49176082,151.0,177.0,0.5673609,198.0,182.0,0.878606,150.0,183.0,0.4291232,244.0,213.0,0.69605374,134.0,229.0,0.7971756,298.0,256.0,0.7952384,124.0,270.0,0.87909275,295.0,290.0,0.9167365,87.0,301.0,0.62052715,248.0,300.0,0.8391171,185.0,307.0,0.8596859,257.0,365.0,0.89340013,186.0,368.0,0.8555371,259.0,431.0,0.8917705,199.0,414.0,0.6782691,1,standing
standing/jump-303-_jpg.rf.d13a96f8d1fc244affa6c4ec3a5cabee.jpg,296.0,183.0,0.6969936,305.0,174.0,0.61416215,289.0,175.0,0.7144513,329.0,174.0,0.71453977,286.0,177.0,0.6533862,368.0,203.0,0.5498901,262.0,215.0,0.6840906,401.0,239.0,0.66746205,254.0,255.0,0.82785785,407.0,272.0,0.9066257,234.0,288.0,0.82731557,358.0,282.0,0.8849813,298.0,286.0,0.81417894,368.0,338.0,0.86909765,294.0,335.0,0.83789223,370.0,388.0,0.89737356,294.0,384.0,0.62597203,1,standing
standing/jump-304-_jpg.rf.c0686fbeb4894b6e5f86cff216993090.jpg,350.0,225.0,0.35111848,359.0,217.0,0.38458103,345.0,218.0,0.32912982,380.0,215.0,0.6054076,342.0,214.0,0.38776016,411.0,245.0,0.61168784,326.0,234.0,0.6358861,457.0,270.0,0.56482685,303.0,247.0,0.51496446,448.0,300.0,0.75213885,273.0,274.0,0.7421459,384.0,311.0,0.7658974,330.0,303.0,0.5711554,382.0,363.0,0.8196901,297.0,346.0,0.5275533,374.0,413.0,0.7644375,292.0,387.0,0.61738646,1,standing
standing/jump-306-_jpg.rf.b7759140834e3ae067095955aa5b39ee.jpg,255.0,216.0,0.58055073,265.0,206.0,0.51266503,249.0,210.0,0.44757044,284.0,203.0,0.7198708,243.0,210.0,0.60275865,329.0,223.0,0.8074015,224.0,248.0,0.6360243,377.0,248.0,0.6413239,198.0,293.0,0.80619746,364.0,275.0,0.9222402,144.0,318.0,0.7971896,332.0,309.0,0.91990256,280.0,323.0,0.8384073,359.0,356.0,0.88036335,277.0,374.0,0.7054137,382.0,406.0,0.8453856,277.0,416.0,0.78919864,1,standing
standing/jump-309-_jpg.rf.62f26d55cc8c8a95f5f07c5421085877.jpg,327.0,215.0,0.59256,336.0,206.0,0.6016632,320.0,208.0,0.5965457,357.0,204.0,0.4899465,314.0,209.0,0.33158764,389.0,227.0,0.56188667,308.0,240.0,0.5722586,430.0,250.0,0.7217659,298.0,267.0,0.57478034,439.0,278.0,0.666618,281.0,299.0,0.5170169,388.0,296.0,0.653793,333.0,297.0,0.6539643,395.0,348.0,0.687129,315.0,353.0,0.49659935,399.0,392.0,0.8020625,336.0,391.0,0.40342167,1,standing
standing/jump-310-_jpg.rf.ad456cfee46fb563c74b0cfa07fa4607.jpg,284.0,157.0,0.7990614,298.0,146.0,0.80701435,276.0,147.0,0.74298114,333.0,149.0,0.69244576,278.0,148.0,0.684289,383.0,190.0,0.552469,252.0,193.0,0.8275233,434.0,242.0,0.82150066,244.0,235.0,0.88107955,417.0,277.0,0.9342122,206.0,259.0,0.888183,363.0,296.0,0.902504,289.0,293.0,0.8729938,372.0,367.0,0.9117046,279.0,349.0,0.81780136,361.0,426.0,0.67287874,274.0,400.0,0.8662644,1,standing
standing/jump-311-_jpg.rf.d7fc3cffd096e18c116f5cde69e00816.jpg,344.0,243.0,0.45052636,350.0,235.0,0.5026872,336.0,235.0,0.5527102,362.0,228.0,0.6121462,326.0,231.0,0.57704127,393.0,245.0,0.5747867,312.0,246.0,0.7829434,443.0,268.0,0.75602406,292.0,266.0,0.6843184,438.0,290.0,0.8576801,270.0,293.0,0.8142341,375.0,308.0,0.84815186,326.0,305.0,0.78231895,383.0,364.0,0.9111885,301.0,358.0,0.6400131,383.0,415.0,0.9185083,292.0,401.0,0.9093461,1,standing
standing/jump-313-_jpg.rf.cb90c30f81d78d5907b65d101653b7fe.jpg,261.0,172.0,0.7501951,272.0,169.0,0.7618065,259.0,168.0,0.611217,294.0,182.0,0.7821322,262.0,172.0,0.42157325,320.0,210.0,0.7256168,230.0,206.0,0.64861363,357.0,248.0,0.6261983,214.0,239.0,0.8796446,319.0,249.0,0.73464096,181.0,246.0,0.80669403,304.0,264.0,0.7518093,249.0,260.0,0.651976,303.0,325.0,0.57405794,226.0,306.0,0.6128356,316.0,337.0,0.2780784,251.0,370.0,0.2321203,1,standing
standing/jump-313-_jpg.rf.d6e45c08dfcbf3395ea4a1a01461b944.jpg,263.0,169.0,0.62043256,275.0,166.0,0.6496929,261.0,165.0,0.54753774,300.0,179.0,0.6511446,262.0,169.0,0.33384353,327.0,209.0,0.61242366,231.0,208.0,0.6432942,368.0,249.0,0.6117811,214.0,244.0,0.85267025,327.0,249.0,0.45716467,180.0,252.0,0.59198344,313.0,265.0,0.5150608,255.0,264.0,0.50507104,306.0,331.0,0.3529981,235.0,319.0,0.3610486,325.0,344.0,0.2071229,327.0,378.0,0.3311697,1,standing
standing/jump-314-_jpg.rf.296eec89f97e8fb8f5fbcc26ef053a9a.jpg,292.0,142.0,0.55502033,304.0,139.0,0.37975737,290.0,139.0,0.59207475,328.0,154.0,0.65543413,288.0,144.0,0.18292303,348.0,188.0,0.6318232,264.0,178.0,0.6245023,394.0,233.0,0.62923545,240.0,211.0,0.7591345,351.0,232.0,0.49988526,205.0,215.0,0.61471343,326.0,250.0,0.39383078,266.0,242.0,0.38556495,327.0,312.0,0.50428504,246.0,287.0,0.50479954,329.0,371.0,0.4565031,256.0,354.0,0.564329,1,standing
standing/jump-314-_jpg.rf.d1a84e3072b404f2643d6b16bdedd1a5.jpg,192.0,202.0,0.7273801,202.0,196.0,0.69590014,191.0,199.0,0.7279643,231.0,199.0,0.8403442,200.0,201.0,0.66036874,269.0,216.0,0.84379685,178.0,247.0,0.852229,319.0,241.0,0.7269567,171.0,282.0,0.784644,278.0,258.0,0.86159194,144.0,299.0,0.756189,269.0,291.0,0.8582309,217.0,303.0,0.62102246,291.0,345.0,0.8916801,221.0,353.0,0.4619431,318.0,395.0,0.8095861,248.0,401.0,0.8311722,1,standing
standing/jump-317-_jpg.rf.82b56d25fbeb4cf31ab3cc3130f65197.jpg,205.0,218.0,0.8165587,215.0,212.0,0.8796675,201.0,214.0,0.8026546,243.0,217.0,0.67970777,206.0,216.0,0.36616594,278.0,239.0,0.61763144,193.0,249.0,0.8270938,327.0,270.0,0.8630011,183.0,282.0,0.89098287,278.0,277.0,0.7533601,169.0,303.0,0.9033974,280.0,300.0,0.7652013,230.0,304.0,0.7838612,299.0,356.0,0.8699263,224.0,355.0,0.8823508,306.0,406.0,0.82589847,230.0,401.0,0.900369,1,standing
standing/jump-318-_jpg.rf.cb2c4bf42bf68bb2fc301eeb7af0d2d0.jpg,261.0,195.0,0.5906793,269.0,192.0,0.6534518,260.0,192.0,0.641818,293.0,199.0,0.78517836,268.0,197.0,0.4900274,323.0,218.0,0.5828358,243.0,235.0,0.76645076,362.0,242.0,0.75367415,234.0,264.0,0.7772789,330.0,253.0,0.8039693,207.0,278.0,0.908446,316.0,294.0,0.8294295,270.0,301.0,0.7187377,331.0,333.0,0.7012741,262.0,331.0,0.60837996,352.0,368.0,0.8661714,301.0,367.0,0.7736689,1,standing
standing/jump-319-_jpg.rf.d3be0ef9c1821cb35fd444aae69e5d3f.jpg,229.0,187.0,0.6872158,240.0,182.0,0.6827928,229.0,182.0,0.6965207,266.0,191.0,0.6217576,237.0,185.0,0.5087231,299.0,215.0,0.6571263,209.0,223.0,0.7972036,338.0,251.0,0.77509904,196.0,259.0,0.70760226,298.0,255.0,0.800115,180.0,265.0,0.66569614,287.0,285.0,0.8716388,235.0,287.0,0.79602265,298.0,339.0,0.9011345,227.0,333.0,0.7794306,316.0,384.0,0.71026856,247.0,381.0,0.950004,1,standing
standing/jump-32-_jpg.rf.a7f849cb5edeee7b13ba0efbb690ad7b.jpg,352.0,17.0,0.39740556,354.0,8.0,0.5497962,347.0,8.0,0.51609194,326.0,1.0,0.54192734,315.0,0.0,0.54468465,325.0,46.0,0.7792686,263.0,35.0,0.78496134,330.0,97.0,0.2960246,205.0,100.0,0.8201903,359.0,116.0,0.62920177,295.0,123.0,0.43280193,322.0,158.0,0.8769545,277.0,161.0,0.82274806,353.0,224.0,0.75076413,305.0,231.0,0.5895232,348.0,299.0,0.8788543,298.0,321.0,0.59252423,1,standing
standing/jump-321-_jpg.rf.031071937d0412c73a06b4c45025cbf8.jpg,283.0,143.0,0.5093402,294.0,137.0,0.6925061,282.0,137.0,0.68495107,321.0,145.0,0.8491852,289.0,141.0,0.4654735,345.0,166.0,0.75550616,264.0,182.0,0.654297,392.0,190.0,0.2535873,252.0,216.0,0.85165226,357.0,197.0,0.38275665,229.0,224.0,0.7816572,343.0,242.0,0.8486674,291.0,253.0,0.5942303,360.0,295.0,0.7300638,292.0,297.0,0.66078407,376.0,343.0,0.86763024,320.0,339.0,0.8482952,1,standing
standing/jump-321-_jpg.rf.c8017e09eb2092600ce384986f83b2e8.jpg,331.0,129.0,0.6231668,344.0,127.0,0.6009129,331.0,124.0,0.71713495,365.0,141.0,0.8601794,339.0,130.0,0.41116655,383.0,171.0,0.8520349,300.0,161.0,0.8368191,422.0,208.0,0.69287467,284.0,193.0,0.76088184,382.0,203.0,0.5541281,258.0,193.0,0.7623323,365.0,238.0,0.84683067,307.0,237.0,0.7170927,365.0,299.0,0.8004532,296.0,284.0,0.6725519,368.0,343.0,0.7399424,314.0,329.0,0.85408294,1,standing
standing/jump-323-_jpg.rf.ffd62bda518a060bbac18f0704287184.jpg,317.0,194.0,0.74387336,328.0,190.0,0.7683002,315.0,190.0,0.5975756,352.0,197.0,0.81962526,320.0,192.0,0.62346184,380.0,215.0,0.75636125,304.0,224.0,0.51385117,416.0,244.0,0.8794267,287.0,252.0,0.7919711,381.0,250.0,0.722702,264.0,257.0,0.7792806,368.0,284.0,0.88481903,319.0,287.0,0.777619,379.0,334.0,0.7425439,306.0,325.0,0.8428987,387.0,375.0,0.739671,333.0,371.0,0.8571912,1,standing
standing/jump-324-_jpg.rf.317e7c49aa380f32b73d8bc3694a67f2.jpg,284.0,202.0,0.64916915,292.0,198.0,0.59122205,279.0,198.0,0.666957,314.0,207.0,0.66474944,277.0,204.0,0.65146154,348.0,234.0,0.6128409,253.0,231.0,0.79719,377.0,275.0,0.7631998,241.0,263.0,0.57218146,332.0,263.0,0.67416215,217.0,261.0,0.51869,321.0,309.0,0.86799234,262.0,309.0,0.60025346,334.0,362.0,0.865198,259.0,349.0,0.6234902,341.0,412.0,0.60746235,264.0,398.0,0.7054064,1,standing
standing/jump-324-_jpg.rf.8927108a445091656e81f4048feeae82.jpg,271.0,214.0,0.75784147,280.0,208.0,0.82354665,267.0,210.0,0.81541896,306.0,215.0,0.8697096,271.0,214.0,0.639534,340.0,236.0,0.66983587,248.0,243.0,0.7436905,376.0,271.0,0.8558493,246.0,276.0,0.7100779,333.0,263.0,0.4623112,234.0,276.0,0.31582832,323.0,311.0,0.83778495,268.0,316.0,0.50781024,342.0,357.0,0.9020035,269.0,354.0,0.7890611,356.0,411.0,0.6921259,282.0,399.0,0.71054107,1,standing
standing/jump-328-_jpg.rf.be8ddd9b38ac30c461494f2be443a5d8.jpg,325.0,218.0,0.8024726,334.0,214.0,0.8391224,321.0,213.0,0.8803014,355.0,221.0,0.7738126,322.0,215.0,0.6800745,382.0,239.0,0.7450843,300.0,243.0,0.636892,418.0,266.0,0.78789014,284.0,269.0,0.6323508,381.0,268.0,0.8527275,272.0,271.0,0.6189282,372.0,303.0,0.8639369,323.0,304.0,0.7953588,380.0,350.0,0.89392936,311.0,350.0,0.72184825,385.0,399.0,0.78758943,315.0,394.0,0.6899111,1,standing
standing/jump-33-_jpg.rf.c87e68a6d7f5d75de4bbf562a63bfbf1.jpg,318.0,19.0,0.5986582,323.0,12.0,0.5098076,310.0,9.0,0.6879481,313.0,8.0,0.5533812,279.0,1.0,0.6481907,303.0,37.0,0.65706205,220.0,32.0,0.8421552,275.0,77.0,0.53237855,144.0,65.0,0.71127367,301.0,100.0,0.5656894,215.0,110.0,0.58148706,271.0,146.0,0.92640704,218.0,147.0,0.9202121,302.0,215.0,0.79724693,238.0,217.0,0.86027426,274.0,281.0,0.71471345,202.0,284.0,0.7732553,1,standing
standing/jump-33-_jpg.rf.fcaa419f4250cdd27d0f712e2a1cdd55.jpg,305.0,29.0,0.75955224,308.0,20.0,0.5543786,295.0,18.0,0.567489,294.0,15.0,0.5520388,262.0,11.0,0.6670079,293.0,48.0,0.5554805,209.0,52.0,0.79016393,271.0,97.0,0.47090733,135.0,91.0,0.78821206,296.0,112.0,0.67963433,210.0,124.0,0.85313326,268.0,153.0,0.9219852,216.0,158.0,0.8888912,307.0,217.0,0.7761321,243.0,227.0,0.7741306,280.0,281.0,0.62597567,215.0,293.0,0.73176837,1,standing
standing/jump-330-_jpg.rf.7f0d4a8af6ef7e58497db21cf9aa8d80.jpg,283.0,174.0,0.5321969,293.0,166.0,0.46032253,277.0,167.0,0.49620032,317.0,168.0,0.6604103,277.0,168.0,0.54728734,357.0,216.0,0.6994976,247.0,214.0,0.7681446,377.0,279.0,0.61998785,226.0,258.0,0.6463389,375.0,321.0,0.8671202,203.0,298.0,0.7796703,323.0,330.0,0.9048437,258.0,324.0,0.8554865,319.0,396.0,0.82272184,251.0,382.0,0.542792,314.0,445.0,0.819615,253.0,438.0,0.71821606,1,standing
standing/jump-331-_jpg.rf.b86f87468b585c7e9317a25b5732d37c.jpg,213.0,230.0,0.48196125,223.0,222.0,0.53496265,207.0,223.0,0.5584444,244.0,226.0,0.64041734,201.0,227.0,0.56291854,281.0,259.0,0.72947145,177.0,266.0,0.74397266,313.0,297.0,0.5148553,164.0,307.0,0.8555385,311.0,340.0,0.61350834,149.0,344.0,0.87349933,263.0,350.0,0.8996318,202.0,351.0,0.8710715,267.0,407.0,0.75648993,198.0,408.0,0.8427749,267.0,467.0,0.69412315,201.0,463.0,0.84739906,1,standing
standing/jump-331-_jpg.rf.dd0bb2b1fd9ef46375c346ddae1b6cd5.jpg,208.0,234.0,0.5918908,219.0,227.0,0.7511896,204.0,228.0,0.6811353,244.0,233.0,0.62282866,206.0,229.0,0.50960124,278.0,261.0,0.68771315,180.0,269.0,0.66524446,308.0,298.0,0.67158544,164.0,309.0,0.81484485,307.0,342.0,0.81081533,151.0,343.0,0.9180289,260.0,349.0,0.8412578,204.0,349.0,0.8736723,264.0,405.0,0.7930989,200.0,403.0,0.81330323,265.0,462.0,0.7041743,201.0,457.0,0.78546256,1,standing
