file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
standing/standing_frame_001024.jpg,492.0,143.0,0.7903662,497.0,128.0,0.7551645,493.0,130.0,0.84621865,532.0,113.0,0.78880435,521.0,115.0,0.7103118,595.0,159.0,0.9049035,524.0,166.0,0.7724784,666.0,227.0,0.765215,570.0,237.0,0.52336866,706.0,293.0,0.8421033,590.0,306.0,0.31665766,608.0,329.0,0.8413621,557.0,332.0,0.78073555,606.0,455.0,0.7262155,546.0,448.0,0.89779496,630.0,592.0,0.8092405,544.0,556.0,0.7321803,1,standing
standing/standing_frame_001025.jpg,492.0,142.0,0.5391296,497.0,127.0,0.8489082,492.0,129.0,0.5711514,530.0,110.0,0.8424884,518.0,112.0,0.8020031,593.0,153.0,0.8512367,522.0,169.0,0.78061855,664.0,225.0,0.85637045,571.0,233.0,0.51754475,708.0,287.0,0.7878959,594.0,304.0,0.30746058,609.0,320.0,0.91857815,559.0,324.0,0.8025118,606.0,452.0,0.71959,548.0,450.0,0.9145853,628.0,592.0,0.92472446,545.0,556.0,0.83754426,1,standing
standing/standing_frame_001026.jpg,494.0,144.0,0.5327712,498.0,128.0,0.8033773,493.0,131.0,0.67555976,529.0,111.0,0.883585,519.0,113.0,0.80095094,594.0,153.0,0.845916,524.0,167.0,0.768273,664.0,226.0,0.82107466,573.0,233.0,0.5356002,709.0,290.0,0.8573846,596.0,304.0,0.32130012,611.0,320.0,0.9200296,561.0,323.0,0.7906873,607.0,452.0,0.7138176,548.0,448.0,0.92045796,628.0,592.0,0.9127441,546.0,556.0,0.8130746,1,standing
standing/standing_frame_001027.jpg,494.0,149.0,0.6985338,498.0,133.0,0.7730578,493.0,136.0,0.7678137,531.0,116.0,0.8649386,520.0,120.0,0.76754904,595.0,163.0,0.8625741,523.0,170.0,0.7404871,660.0,235.0,0.83517164,574.0,239.0,0.54622686,697.0,305.0,0.90527695,597.0,307.0,0.30805767,615.0,329.0,0.90863764,565.0,333.0,0.7944022,609.0,460.0,0.67490923,549.0,454.0,0.8908701,631.0,599.0,0.8396168,547.0,562.0,0.8195738,1,standing
standing/standing_frame_001028.jpg,493.0,159.0,0.76336235,496.0,144.0,0.5761113,492.0,145.0,0.80850005,528.0,127.0,0.8170943,518.0,129.0,0.6136636,594.0,170.0,0.7374004,524.0,179.0,0.7083678,656.0,245.0,0.8410947,575.0,248.0,0.5181818,686.0,317.0,0.9279544,594.0,316.0,0.2536561,616.0,336.0,0.9210691,566.0,340.0,0.77560246,611.0,463.0,0.8822442,550.0,459.0,0.8782236,634.0,608.0,0.91213036,549.0,570.0,0.7870648,1,standing
standing/standing_frame_001029.jpg,490.0,168.0,0.7019098,495.0,154.0,0.74316347,492.0,156.0,0.41469866,531.0,141.0,0.8566331,521.0,144.0,0.79598933,589.0,185.0,0.8470337,525.0,196.0,0.7326857,645.0,254.0,0.74046266,564.0,252.0,0.47393528,659.0,307.0,0.5952687,589.0,312.0,0.274896,615.0,359.0,0.9001862,568.0,360.0,0.8326352,616.0,491.0,0.88947165,550.0,470.0,0.8174857,637.0,627.0,0.8969083,548.0,585.0,0.87404597,1,standing
standing/standing_frame_001030.jpg,495.0,191.0,0.6473605,500.0,175.0,0.714427,496.0,177.0,0.7558166,534.0,162.0,0.7297492,525.0,165.0,0.6936877,596.0,209.0,0.5859978,527.0,220.0,0.73621976,645.0,293.0,0.8279319,561.0,298.0,0.6063974,646.0,378.0,0.82353663,566.0,373.0,0.3477294,618.0,383.0,0.8935735,568.0,384.0,0.8474463,615.0,507.0,0.78224754,549.0,494.0,0.76270556,640.0,648.0,0.61286795,557.0,603.0,0.78585774,1,standing
standing/standing_frame_001031.jpg,499.0,215.0,0.6596972,504.0,199.0,0.5077428,501.0,200.0,0.6435092,537.0,188.0,0.75081944,529.0,190.0,0.64685774,595.0,234.0,0.86645794,530.0,242.0,0.69664276,643.0,317.0,0.83395714,543.0,314.0,0.71583307,626.0,400.0,0.78942084,519.0,371.0,0.7364099,613.0,408.0,0.84514976,565.0,410.0,0.8119353,611.0,534.0,0.71825296,544.0,517.0,0.6155418,648.0,658.0,0.9126102,568.0,613.0,0.695794,1,standing
standing/standing_frame_001057.jpg,509.0,181.0,0.6678195,514.0,168.0,0.6300858,512.0,169.0,0.44320896,550.0,163.0,0.8297821,542.0,165.0,0.7536862,593.0,203.0,0.6978313,539.0,218.0,0.5448563,643.0,271.0,0.50787747,576.0,265.0,0.44580042,628.0,276.0,0.22108114,587.0,318.0,0.19190378,619.0,374.0,0.8925533,574.0,377.0,0.8227984,621.0,504.0,0.84345055,557.0,489.0,0.88990384,644.0,636.0,0.80507714,557.0,595.0,0.85059166,1,standing
standing/standing_frame_001058.jpg,511.0,166.0,0.7602362,516.0,152.0,0.50294363,511.0,153.0,0.75658774,549.0,138.0,0.57757974,539.0,142.0,0.6743126,604.0,186.0,0.89301246,540.0,193.0,0.73227036,667.0,266.0,0.67719513,589.0,265.0,0.54797065,695.0,336.0,0.86638284,597.0,337.0,0.2676189,617.0,359.0,0.82106304,568.0,365.0,0.81117135,617.0,484.0,0.84200776,558.0,474.0,0.6841062,645.0,619.0,0.86691284,555.0,578.0,0.89283943,1,standing
standing/standing_frame_001061.jpg,507.0,144.0,0.48902074,512.0,128.0,0.74649644,507.0,130.0,0.7588022,545.0,112.0,0.8044289,534.0,115.0,0.8126801,606.0,157.0,0.75480646,538.0,160.0,0.65698904,678.0,224.0,0.87535226,586.0,227.0,0.4360537,718.0,287.0,0.8197107,600.0,296.0,0.32073194,619.0,326.0,0.89436066,569.0,328.0,0.8865324,612.0,451.0,0.7947315,557.0,442.0,0.8254982,633.0,589.0,0.84071493,556.0,549.0,0.72537816,1,standing
standing/standing_frame_001065.jpg,506.0,167.0,0.81623006,510.0,151.0,0.62673366,505.0,154.0,0.74638975,543.0,137.0,0.89921176,533.0,139.0,0.6435481,605.0,185.0,0.80329424,538.0,189.0,0.69482946,665.0,264.0,0.7937682,588.0,261.0,0.49167877,686.0,343.0,0.7651536,620.0,335.0,0.31177825,624.0,346.0,0.82472557,576.0,350.0,0.8610578,613.0,481.0,0.7989778,560.0,474.0,0.91353536,636.0,620.0,0.80807084,558.0,578.0,0.74588114,1,standing
standing/standing_frame_001068.jpg,512.0,233.0,0.592183,517.0,218.0,0.77582014,513.0,219.0,0.74293935,549.0,209.0,0.83495563,544.0,211.0,0.7967499,605.0,262.0,0.8717633,543.0,270.0,0.861643,641.0,350.0,0.92272943,556.0,341.0,0.6599858,609.0,428.0,0.7628277,525.0,400.0,0.8158437,634.0,413.0,0.8713937,587.0,415.0,0.8007107,606.0,545.0,0.8126621,550.0,525.0,0.7123337,657.0,662.0,0.79578865,582.0,621.0,0.8330927,1,standing
standing/standing_frame_001095.jpg,508.0,162.0,0.5805983,513.0,148.0,0.6401201,508.0,149.0,0.5873131,547.0,137.0,0.67940694,536.0,139.0,0.64748347,599.0,184.0,0.8694698,538.0,186.0,0.5748911,671.0,254.0,0.8248145,588.0,258.0,0.40254354,701.0,319.0,0.67886454,607.0,328.0,0.2851128,617.0,354.0,0.85266465,570.0,357.0,0.7861337,613.0,477.0,0.6967845,561.0,467.0,0.83412826,642.0,615.0,0.8641859,564.0,571.0,0.8798132,1,standing
standing/standing_frame_001097.jpg,505.0,146.0,0.65900147,511.0,131.0,0.8264838,505.0,133.0,0.6995318,544.0,116.0,0.7434577,533.0,120.0,0.83195955,600.0,162.0,0.8625036,538.0,167.0,0.6964203,671.0,229.0,0.8238932,577.0,238.0,0.55603445,712.0,298.0,0.9013369,591.0,306.0,0.32819745,615.0,334.0,0.85885125,568.0,337.0,0.79815245,611.0,458.0,0.7243427,561.0,446.0,0.84269595,636.0,597.0,0.9216204,564.0,554.0,0.8439684,1,standing
standing/standing_frame_001098.jpg,504.0,144.0,0.76840734,508.0,128.0,0.73422915,505.0,131.0,0.7982666,543.0,114.0,0.85090923,534.0,116.0,0.78740704,599.0,159.0,0.8770483,539.0,165.0,0.690343,669.0,228.0,0.81446296,584.0,237.0,0.5529979,707.0,294.0,0.762566,597.0,305.0,0.35145524,614.0,330.0,0.87090343,567.0,332.0,0.80788827,609.0,455.0,0.8252839,557.0,444.0,0.74395275,631.0,591.0,0.84287506,563.0,551.0,0.74942344,1,standing
standing/standing_frame_001099.jpg,503.0,145.0,0.7961531,507.0,130.0,0.535953,503.0,132.0,0.85486233,541.0,115.0,0.79401535,532.0,117.0,0.7560607,597.0,159.0,0.8313122,540.0,163.0,0.6282731,667.0,229.0,0.87412155,586.0,234.0,0.3978832,704.0,298.0,0.899182,607.0,305.0,0.3636964,614.0,328.0,0.9041415,568.0,330.0,0.883013,609.0,458.0,0.69260204,557.0,446.0,0.7565294,629.0,596.0,0.8297863,562.0,553.0,0.8423171,1,standing
standing/standing_frame_001100.jpg,503.0,152.0,0.8270632,506.0,136.0,0.60123616,503.0,139.0,0.7892027,539.0,122.0,0.9127833,531.0,124.0,0.8437279,596.0,169.0,0.7274469,538.0,175.0,0.79292464,660.0,239.0,0.84337306,590.0,246.0,0.45724043,688.0,315.0,0.9142462,614.0,314.0,0.296831,616.0,329.0,0.87349063,571.0,334.0,0.80414873,607.0,459.0,0.8624839,557.0,452.0,0.91719806,627.0,601.0,0.8752554,558.0,561.0,0.8751501,1,standing
standing/standing_frame_001101.jpg,500.0,163.0,0.7927368,503.0,147.0,0.5843513,500.0,149.0,0.791592,537.0,133.0,0.865628,528.0,133.0,0.64891,597.0,179.0,0.70902693,534.0,185.0,0.76303303,655.0,254.0,0.9013585,580.0,259.0,0.6030215,675.0,333.0,0.8741268,593.0,332.0,0.25095743,616.0,339.0,0.8471135,571.0,341.0,0.76496625,607.0,473.0,0.86068845,556.0,464.0,0.9284323,624.0,613.0,0.7953026,555.0,570.0,0.74802583,1,standing
standing/standing_frame_001102.jpg,502.0,176.0,0.70052516,507.0,162.0,0.6593529,504.0,163.0,0.5912156,541.0,150.0,0.7629267,532.0,154.0,0.7719184,595.0,193.0,0.6709422,536.0,199.0,0.63238776,652.0,274.0,0.8125023,577.0,279.0,0.51201963,648.0,363.0,0.6328869,598.0,356.0,0.35034278,615.0,367.0,0.87466097,568.0,367.0,0.88432616,609.0,497.0,0.7194276,556.0,475.0,0.73317003,626.0,628.0,0.8444197,556.0,582.0,0.7345017,1,standing
standing/standing_frame_00112.jpg,780.0,117.0,0.7463398,793.0,104.0,0.6253523,770.0,102.0,0.8610759,808.0,103.0,0.8782663,752.0,98.0,0.7978869,839.0,158.0,0.9385284,710.0,156.0,0.84709954,874.0,230.0,0.83254117,674.0,232.0,0.9109808,890.0,299.0,0.904638,645.0,299.0,0.86549497,801.0,328.0,0.85377145,726.0,326.0,0.87995166,828.0,447.0,0.9320104,700.0,447.0,0.9133782,835.0,570.0,0.89443046,684.0,562.0,0.8674469,1,standing
standing/standing_frame_00113.jpg,783.0,95.0,0.6514442,795.0,82.0,0.65063804,773.0,81.0,0.7558465,809.0,80.0,0.69839823,756.0,76.0,0.8231858,841.0,136.0,0.94229305,709.0,135.0,0.8130555,871.0,211.0,0.93638813,680.0,206.0,0.92513514,882.0,271.0,0.91325265,649.0,274.0,0.7543756,802.0,307.0,0.8410931,727.0,305.0,0.86622983,824.0,430.0,0.91012037,703.0,430.0,0.89134735,837.0,551.0,0.8908446,683.0,542.0,0.8361212,1,standing
standing/standing_frame_00114.jpg,784.0,79.0,0.59956217,796.0,67.0,0.58622456,773.0,65.0,0.77729726,810.0,66.0,0.74822617,756.0,61.0,0.81315434,841.0,122.0,0.951198,708.0,121.0,0.7940443,865.0,193.0,0.885443,682.0,189.0,0.8865459,876.0,256.0,0.9105318,656.0,256.0,0.9078141,801.0,293.0,0.80769813,728.0,291.0,0.84215623,824.0,417.0,0.8534178,703.0,418.0,0.8770011,837.0,540.0,0.86587036,683.0,532.0,0.8868388,1,standing
standing/standing_frame_00115.jpg,785.0,69.0,0.63333213,797.0,58.0,0.6845258,774.0,56.0,0.58276874,812.0,57.0,0.7948401,757.0,53.0,0.81188214,842.0,113.0,0.9538174,708.0,111.0,0.79362565,863.0,183.0,0.92585355,685.0,179.0,0.9084024,875.0,246.0,0.86371195,662.0,242.0,0.83258045,802.0,287.0,0.78411055,729.0,285.0,0.817308,825.0,410.0,0.70575345,703.0,408.0,0.7458861,836.0,535.0,0.64648956,682.0,527.0,0.884991,1,standing
standing/standing_frame_00116.jpg,784.0,67.0,0.7620779,797.0,55.0,0.78424317,774.0,52.0,0.6621963,811.0,54.0,0.8395096,757.0,48.0,0.57471204,843.0,110.0,0.95214194,708.0,107.0,0.8439662,861.0,182.0,0.9247299,686.0,174.0,0.9117058,874.0,242.0,0.83749604,662.0,239.0,0.92741466,801.0,285.0,0.7373108,728.0,282.0,0.7981468,825.0,408.0,0.64426315,702.0,407.0,0.9017579,837.0,533.0,0.76224434,681.0,526.0,0.8911649,1,standing
standing/standing_frame_00117.jpg,784.0,69.0,0.84647745,795.0,58.0,0.6583706,772.0,56.0,0.83717173,811.0,56.0,0.83830833,756.0,50.0,0.593357,843.0,111.0,0.9507378,708.0,108.0,0.84012073,861.0,182.0,0.9099786,685.0,176.0,0.89339256,875.0,247.0,0.8334103,660.0,242.0,0.90102136,802.0,287.0,0.8639388,727.0,286.0,0.80320394,825.0,410.0,0.9183431,701.0,410.0,0.87981814,838.0,538.0,0.9182101,680.0,528.0,0.8825098,1,standing
standing/standing_frame_00118.jpg,784.0,79.0,0.785406,796.0,66.0,0.83553493,773.0,64.0,0.7031964,811.0,63.0,0.8632827,757.0,58.0,0.62647414,843.0,120.0,0.94829166,709.0,116.0,0.87676066,867.0,193.0,0.8817822,682.0,186.0,0.8893434,881.0,259.0,0.79736805,656.0,254.0,0.8904478,800.0,294.0,0.76837975,726.0,292.0,0.83627975,825.0,421.0,0.82885367,701.0,419.0,0.8228797,838.0,546.0,0.913356,680.0,536.0,0.8770149,1,standing
standing/standing_frame_00119.jpg,784.0,92.0,0.7691234,797.0,80.0,0.9148586,774.0,78.0,0.80998856,811.0,77.0,0.8375261,758.0,71.0,0.6426287,843.0,133.0,0.94349366,711.0,130.0,0.91065407,873.0,213.0,0.92353153,680.0,201.0,0.73361915,886.0,282.0,0.86877316,651.0,275.0,0.92020947,798.0,308.0,0.76341534,726.0,305.0,0.8962539,826.0,438.0,0.9147493,699.0,437.0,0.8649438,834.0,566.0,0.7537875,680.0,550.0,0.6333796,1,standing
standing/standing_frame_00120.jpg,783.0,113.0,0.80330247,796.0,101.0,0.8247929,773.0,99.0,0.631701,811.0,97.0,0.8247266,757.0,90.0,0.86566174,841.0,154.0,0.6746102,711.0,150.0,0.89235806,874.0,234.0,0.90948725,675.0,228.0,0.9288417,890.0,308.0,0.9147723,648.0,302.0,0.8395835,796.0,326.0,0.78652525,725.0,323.0,0.85706615,827.0,457.0,0.9132711,696.0,455.0,0.8601548,831.0,579.0,0.8917229,684.0,565.0,0.7374601,1,standing
standing/standing_frame_00122.jpg,615.0,201.0,0.80899584,622.0,193.0,0.8975368,604.0,192.0,0.88381886,632.0,194.0,0.8029538,592.0,195.0,0.69417775,643.0,226.0,0.57291013,578.0,226.0,0.6314825,674.0,152.0,0.874062,554.0,148.0,0.6863135,657.0,106.0,0.5820302,566.0,107.0,0.2774798,634.0,372.0,0.83718807,586.0,372.0,0.820658,645.0,484.0,0.8872016,568.0,485.0,0.8901958,656.0,578.0,0.84027994,557.0,569.0,0.9106645,1,standing
standing/standing_frame_00123.jpg,615.0,187.0,0.78263307,622.0,178.0,0.87585986,605.0,177.0,0.89019364,631.0,179.0,0.5721466,591.0,179.0,0.7116958,643.0,209.0,0.83064264,577.0,209.0,0.874598,672.0,136.0,0.836074,558.0,130.0,0.81163275,657.0,91.0,0.4969985,566.0,93.0,0.1322548,632.0,354.0,0.8215738,585.0,354.0,0.8090783,642.0,463.0,0.8541234,572.0,464.0,0.8540497,654.0,558.0,0.85076576,561.0,553.0,0.93479574,1,standing
standing/standing_frame_00129.jpg,615.0,199.0,0.7853659,623.0,189.0,0.8747448,606.0,188.0,0.84590673,633.0,192.0,0.631778,593.0,193.0,0.72332966,644.0,221.0,0.9007175,576.0,223.0,0.74988985,675.0,151.0,0.9021849,550.0,151.0,0.8538571,658.0,101.0,0.5856724,564.0,101.0,0.40985122,636.0,365.0,0.87350124,587.0,365.0,0.8067931,649.0,484.0,0.7678575,571.0,486.0,0.763695,657.0,573.0,0.7036838,562.0,571.0,0.83641165,1,standing
standing/standing_frame_0013.jpg,649.0,270.0,0.89295,657.0,263.0,0.6434935,642.0,264.0,0.80033696,670.0,273.0,0.80051,634.0,274.0,0.8664822,692.0,312.0,0.9510248,613.0,314.0,0.9518391,721.0,369.0,0.8187685,585.0,370.0,0.801376,673.0,342.0,0.8818328,626.0,340.0,0.7392256,679.0,394.0,0.8883692,631.0,394.0,0.9173144,701.0,482.0,0.9130844,613.0,482.0,0.8592658,704.0,548.0,0.6656372,608.0,548.0,0.59437096,1,standing
standing/standing_frame_00139.jpg,783.0,130.0,0.58889806,796.0,118.0,0.7885359,773.0,116.0,0.7811158,811.0,115.0,0.8937913,758.0,110.0,0.82433486,843.0,170.0,0.8849679,714.0,169.0,0.8695642,881.0,240.0,0.7847871,673.0,244.0,0.9418793,898.0,311.0,0.93546087,639.0,311.0,0.93567014,801.0,335.0,0.8522701,728.0,333.0,0.9134029,833.0,455.0,0.9147422,698.0,455.0,0.9074766,835.0,574.0,0.8866826,685.0,566.0,0.84602326,1,standing
standing/standing_frame_00141.jpg,788.0,84.0,0.5966249,800.0,72.0,0.7596794,777.0,70.0,0.7429824,813.0,72.0,0.7397147,760.0,66.0,0.82229793,844.0,129.0,0.9557154,712.0,127.0,0.8260448,873.0,201.0,0.94250727,682.0,197.0,0.9281093,887.0,263.0,0.91401935,649.0,262.0,0.88884693,804.0,298.0,0.87846595,731.0,296.0,0.83729315,827.0,422.0,0.8475542,705.0,421.0,0.78724706,840.0,546.0,0.63232005,681.0,535.0,0.74314785,1,standing
standing/standing_frame_00142.jpg,788.0,71.0,0.60437,800.0,59.0,0.6563222,777.0,57.0,0.6978514,814.0,60.0,0.8127347,760.0,55.0,0.8241472,844.0,117.0,0.95697594,712.0,114.0,0.83675396,871.0,187.0,0.86147463,682.0,183.0,0.89180064,883.0,251.0,0.84450185,654.0,245.0,0.8822353,805.0,288.0,0.8474077,731.0,286.0,0.77665156,825.0,411.0,0.81646115,705.0,410.0,0.87157345,840.0,539.0,0.9115639,683.0,528.0,0.87789863,1,standing
standing/standing_frame_00143.jpg,785.0,65.0,0.7763462,800.0,53.0,0.6583259,777.0,50.0,0.8415232,814.0,52.0,0.61285114,758.0,47.0,0.78899795,846.0,111.0,0.9555286,711.0,108.0,0.784241,870.0,181.0,0.93064123,683.0,176.0,0.9033798,884.0,244.0,0.86840355,655.0,241.0,0.8262696,806.0,283.0,0.84951055,731.0,281.0,0.7994369,825.0,406.0,0.84882796,705.0,406.0,0.87249064,839.0,535.0,0.88702387,682.0,526.0,0.83928543,1,standing
standing/standing_frame_00145.jpg,787.0,72.0,0.8547316,799.0,59.0,0.6726047,775.0,57.0,0.8157991,815.0,58.0,0.7880345,759.0,52.0,0.79714346,846.0,114.0,0.94335693,711.0,112.0,0.87564605,873.0,189.0,0.9276346,683.0,184.0,0.86722684,890.0,254.0,0.89539546,653.0,250.0,0.8480558,805.0,292.0,0.8487285,729.0,290.0,0.79347205,827.0,415.0,0.9149572,704.0,415.0,0.8738866,839.0,541.0,0.93812716,684.0,535.0,0.88186365,1,standing
standing/standing_frame_00146.jpg,787.0,84.0,0.7807715,799.0,72.0,0.7521763,776.0,70.0,0.788664,814.0,69.0,0.8678308,759.0,64.0,0.7364626,847.0,126.0,0.7823559,713.0,122.0,0.9048951,877.0,201.0,0.9244404,681.0,196.0,0.8686463,894.0,267.0,0.92968863,652.0,266.0,0.89533263,804.0,303.0,0.85864264,729.0,301.0,0.79779965,829.0,430.0,0.7291943,703.0,428.0,0.8971345,838.0,556.0,0.92736727,685.0,544.0,0.6815235,1,standing
standing/standing_frame_00147.jpg,785.0,102.0,0.7008335,798.0,89.0,0.77005315,775.0,87.0,0.5752263,812.0,85.0,0.7274112,758.0,80.0,0.84757835,844.0,143.0,0.9411376,711.0,141.0,0.87290365,878.0,222.0,0.9007844,678.0,217.0,0.92715216,898.0,292.0,0.918589,650.0,291.0,0.7668513,802.0,318.0,0.8094003,729.0,315.0,0.86438704,829.0,446.0,0.84223944,700.0,444.0,0.81946135,835.0,574.0,0.63937485,685.0,559.0,0.67627895,1,standing
standing/standing_frame_00148.jpg,783.0,129.0,0.6621269,797.0,115.0,0.856048,773.0,114.0,0.66382295,812.0,110.0,0.7437098,757.0,106.0,0.8698788,845.0,167.0,0.8861315,713.0,163.0,0.9033514,879.0,246.0,0.9180837,674.0,245.0,0.9161905,900.0,322.0,0.88807756,650.0,324.0,0.80277854,801.0,340.0,0.8510662,728.0,335.0,0.8575323,835.0,469.0,0.8484738,694.0,466.0,0.93092483,830.0,582.0,0.8939107,694.0,569.0,0.9349634,1,standing
standing/standing_frame_0015.jpg,649.0,271.0,0.85750085,657.0,264.0,0.81833535,642.0,265.0,0.87262845,671.0,274.0,0.83113754,634.0,275.0,0.8662684,692.0,314.0,0.95766276,613.0,315.0,0.96804,721.0,370.0,0.91855556,583.0,371.0,0.764534,673.0,343.0,0.8754806,625.0,341.0,0.7611477,680.0,395.0,0.9313566,632.0,394.0,0.9370252,701.0,485.0,0.89845395,613.0,482.0,0.8457835,705.0,548.0,0.45867124,608.0,548.0,0.5291853,1,standing
standing/standing_frame_0016.jpg,648.0,271.0,0.86600447,656.0,264.0,0.8315451,640.0,265.0,0.87585324,670.0,274.0,0.85012496,632.0,275.0,0.87351406,691.0,314.0,0.95890707,612.0,315.0,0.96980375,721.0,371.0,0.822761,582.0,371.0,0.80374736,672.0,343.0,0.8882083,625.0,341.0,0.74323225,679.0,395.0,0.9307934,631.0,395.0,0.93729436,700.0,484.0,0.7943349,612.0,483.0,0.89252996,704.0,551.0,0.5705394,608.0,551.0,0.5409808,1,standing
standing/standing_frame_00167.jpg,789.0,108.0,0.63003314,801.0,96.0,0.6887624,779.0,94.0,0.5737541,815.0,95.0,0.7902983,762.0,92.0,0.61872137,845.0,149.0,0.9305788,718.0,150.0,0.9223619,883.0,222.0,0.92770755,676.0,223.0,0.89048815,902.0,290.0,0.9412934,647.0,289.0,0.90774167,807.0,324.0,0.8449598,733.0,322.0,0.86264336,832.0,445.0,0.87933224,708.0,443.0,0.8249315,838.0,564.0,0.7375008,690.0,554.0,0.67367834,1,standing
standing/standing_frame_00168.jpg,792.0,87.0,0.6763509,803.0,76.0,0.7569874,781.0,74.0,0.69055605,817.0,75.0,0.8297274,763.0,70.0,0.63456416,847.0,129.0,0.932911,718.0,130.0,0.89915526,879.0,202.0,0.9354941,679.0,200.0,0.922698,900.0,267.0,0.83564746,654.0,267.0,0.69490623,808.0,304.0,0.7807706,735.0,302.0,0.8305358,828.0,427.0,0.89794934,712.0,426.0,0.8414906,841.0,545.0,0.93731177,691.0,542.0,0.89723915,1,standing
standing/standing_frame_00170.jpg,792.0,63.0,0.60838795,803.0,51.0,0.58871067,781.0,49.0,0.7494255,818.0,52.0,0.77887654,760.0,47.0,0.7923529,848.0,107.0,0.9437566,714.0,106.0,0.83414024,879.0,178.0,0.92182064,683.0,177.0,0.92404133,900.0,245.0,0.82742846,659.0,240.0,0.8913064,808.0,281.0,0.74245685,736.0,280.0,0.83012414,827.0,404.0,0.8735697,712.0,406.0,0.8697468,839.0,535.0,0.7786475,691.0,527.0,0.6991327,1,standing
standing/standing_frame_00172.jpg,790.0,65.0,0.8547322,801.0,53.0,0.6287935,777.0,51.0,0.83477044,816.0,51.0,0.7662331,760.0,45.0,0.563202,848.0,106.0,0.9178058,713.0,104.0,0.8728999,878.0,176.0,0.865649,680.0,175.0,0.92067754,899.0,244.0,0.859871,659.0,241.0,0.6991986,807.0,285.0,0.7209195,734.0,283.0,0.80564183,828.0,410.0,0.7971182,711.0,408.0,0.918097,839.0,536.0,0.92530936,688.0,529.0,0.6649264,1,standing
standing/standing_frame_00173.jpg,791.0,75.0,0.8016483,802.0,62.0,0.68635714,778.0,61.0,0.85085905,817.0,58.0,0.7552328,759.0,53.0,0.56193435,848.0,112.0,0.88124406,713.0,112.0,0.8784002,879.0,185.0,0.85653025,679.0,183.0,0.9229378,903.0,255.0,0.84563726,655.0,250.0,0.8805822,807.0,294.0,0.8368681,734.0,291.0,0.8852675,831.0,421.0,0.9201634,709.0,418.0,0.888389,838.0,547.0,0.9096476,688.0,536.0,0.6742998,1,standing
standing/standing_frame_00174.jpg,760.0,210.0,0.7126875,758.0,199.0,0.8369875,751.0,200.0,0.86372036,744.0,201.0,0.70150274,726.0,201.0,0.7791751,757.0,238.0,0.7878505,703.0,247.0,0.6744251,809.0,185.0,0.68581045,723.0,181.0,0.6529464,789.0,118.0,0.76535594,729.0,118.0,0.6605811,730.0,386.0,0.6428559,693.0,384.0,0.7851504,729.0,506.0,0.742733,674.0,510.0,0.67520666,740.0,600.0,0.8851572,664.0,615.0,0.75708735,1,standing
standing/standing_frame_00175.jpg,761.0,189.0,0.6606674,759.0,179.0,0.52749896,752.0,179.0,0.63650453,743.0,182.0,0.50728804,727.0,183.0,0.5990808,758.0,217.0,0.7977317,706.0,227.0,0.7047372,797.0,154.0,0.7859723,717.0,149.0,0.77822834,777.0,90.0,0.64353895,721.0,102.0,0.42231146,733.0,366.0,0.79752195,698.0,364.0,0.8604131,732.0,487.0,0.57038933,678.0,488.0,0.92395735,735.0,582.0,0.7553332,655.0,595.0,0.89776003,1,standing
standing/standing_frame_00176.jpg,762.0,168.0,0.57710356,761.0,158.0,0.60889673,752.0,157.0,0.72473633,745.0,160.0,0.5461705,726.0,161.0,0.7828233,757.0,193.0,0.65191317,707.0,201.0,0.69798386,790.0,125.0,0.91070133,714.0,118.0,0.6444529,771.0,74.0,0.5388051,719.0,76.0,0.24740404,740.0,345.0,0.8747002,702.0,342.0,0.8324806,730.0,465.0,0.8090011,674.0,464.0,0.7409744,722.0,555.0,0.81114113,651.0,567.0,0.76182514,1,standing
