file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
up/375_png.rf.4cdebd72543842c4d39c330f2c65b7c2.jpg,413.0,349.0,0.7226951,427.0,330.0,0.7398173,426.0,328.0,0.69378895,478.0,338.0,0.81103355,470.0,337.0,0.824358,478.0,433.0,0.8410733,457.0,422.0,0.83873606,324.0,477.0,0.8353046,329.0,446.0,0.80956745,187.0,464.0,0.68432236,199.0,433.0,0.6192101,450.0,723.0,0.8608335,434.0,717.0,0.7173619,430.0,906.0,0.65507686,419.0,877.0,0.546399,441.0,1088.0,0.76938987,422.0,1010.0,0.47488222,1,up
up/377_png.rf.81f686f4a310f40289414235316506b4.jpg,416.0,348.0,0.61658716,431.0,330.0,0.8131908,429.0,329.0,0.825728,484.0,337.0,0.913461,477.0,337.0,0.78662133,480.0,435.0,0.8613657,458.0,422.0,0.8476727,323.0,472.0,0.7772325,325.0,446.0,0.63970935,187.0,464.0,0.810247,202.0,433.0,0.6619536,448.0,724.0,0.74670565,434.0,717.0,0.7272395,432.0,910.0,0.71529377,423.0,884.0,0.57786727,441.0,1089.0,0.78131694,425.0,1015.0,0.4775768,1,up
up/378_png.rf.1f375b0738c84a7b73edd8d3c2db27a8.jpg,413.0,349.0,0.6617025,430.0,330.0,0.66857475,428.0,329.0,0.5961336,482.0,338.0,0.8872287,475.0,339.0,0.78241926,482.0,439.0,0.9057265,457.0,425.0,0.8372648,324.0,475.0,0.86686885,327.0,446.0,0.812209,186.0,465.0,0.8220268,197.0,432.0,0.6471733,449.0,725.0,0.8552338,434.0,719.0,0.71211064,430.0,912.0,0.60896575,423.0,889.0,0.6616279,441.0,1087.0,0.7818861,435.0,1041.0,0.29396868,1,up
up/379_png.rf.0813810adb9a23dd4756c1d2f7159054.jpg,413.0,347.0,0.61160433,429.0,328.0,0.64203155,428.0,327.0,0.560182,482.0,338.0,0.8766048,475.0,338.0,0.78181994,478.0,436.0,0.8831887,456.0,424.0,0.8329315,323.0,475.0,0.85279274,325.0,449.0,0.60934454,189.0,466.0,0.5642674,198.0,433.0,0.6583334,446.0,725.0,0.8611449,431.0,720.0,0.6815518,431.0,912.0,0.67833245,422.0,884.0,0.61107016,437.0,1087.0,0.59632736,428.0,1033.0,0.43925983,1,up
up/380_png.rf.1335009b179f7a634d0d641d953b0745.jpg,414.0,349.0,0.6266634,430.0,330.0,0.66878164,429.0,329.0,0.6292571,482.0,339.0,0.89873755,477.0,340.0,0.82281315,482.0,436.0,0.89145523,457.0,421.0,0.8335675,322.0,475.0,0.84221435,325.0,446.0,0.6469484,184.0,466.0,0.8501588,198.0,435.0,0.63527143,446.0,726.0,0.75868416,430.0,718.0,0.7030648,431.0,913.0,0.7288259,421.0,886.0,0.5893818,437.0,1089.0,0.65450406,423.0,1019.0,0.44463697,1,up
up/381_png.rf.107a1628ee05fa6d34b684f9b278f3e8.jpg,414.0,350.0,0.7217792,429.0,331.0,0.8345947,427.0,329.0,0.8216717,482.0,339.0,0.9052102,474.0,340.0,0.7389106,477.0,437.0,0.86555094,455.0,424.0,0.8065245,321.0,476.0,0.815245,321.0,450.0,0.6572466,181.0,466.0,0.7341399,195.0,435.0,0.6075033,448.0,723.0,0.8464954,431.0,718.0,0.6856664,433.0,915.0,0.7289562,424.0,891.0,0.66122514,440.0,1090.0,0.77334225,426.0,1032.0,0.41504627,1,up
up/382_png.rf.996f0e645340bba00e253080b805dbd6.jpg,413.0,350.0,0.62985533,428.0,330.0,0.6050048,428.0,330.0,0.7975403,480.0,340.0,0.9011503,476.0,341.0,0.831529,476.0,438.0,0.869043,462.0,423.0,0.6348677,319.0,475.0,0.7835697,327.0,442.0,0.661813,183.0,468.0,0.86704725,203.0,433.0,0.65810645,447.0,723.0,0.8501791,430.0,717.0,0.72508264,429.0,909.0,0.7787593,420.0,879.0,0.6285842,438.0,1087.0,0.6752373,417.0,998.0,0.5267533,1,up
up/383_png.rf.fca21f7df3be36c2ff4b405384b73b62.jpg,413.0,351.0,0.6713991,429.0,332.0,0.6655026,428.0,331.0,0.61396474,481.0,341.0,0.8647303,473.0,341.0,0.7533314,475.0,438.0,0.88541883,455.0,423.0,0.83704627,320.0,474.0,0.7598821,322.0,443.0,0.6879217,183.0,468.0,0.8586463,201.0,434.0,0.6218803,447.0,724.0,0.85808843,428.0,718.0,0.6811366,432.0,913.0,0.7519077,422.0,886.0,0.6162683,437.0,1088.0,0.66736734,423.0,1016.0,0.5617558,1,up
up/384_png.rf.4e622e025a92331609de68d860d6c1ec.jpg,415.0,352.0,0.6462336,431.0,332.0,0.5968361,429.0,331.0,0.8085313,483.0,339.0,0.91841084,476.0,339.0,0.811651,474.0,440.0,0.8763747,453.0,424.0,0.8384438,317.0,476.0,0.7802796,322.0,447.0,0.6379913,181.0,468.0,0.8556299,198.0,432.0,0.58339256,448.0,724.0,0.854908,428.0,719.0,0.6774872,431.0,913.0,0.7261329,421.0,891.0,0.7080691,439.0,1090.0,0.79734725,424.0,1036.0,0.42658508,1,up
up/385_png.rf.f29b3842753a216ce1e2956a6ea4a1b1.jpg,413.0,352.0,0.6574935,429.0,332.0,0.6001295,426.0,331.0,0.79850537,481.0,339.0,0.9193335,474.0,340.0,0.8057348,474.0,436.0,0.8583438,454.0,422.0,0.8471186,317.0,476.0,0.75810635,323.0,445.0,0.64888865,180.0,470.0,0.814348,199.0,433.0,0.61823493,445.0,722.0,0.7435554,429.0,716.0,0.719419,428.0,910.0,0.7934898,420.0,879.0,0.59860516,438.0,1086.0,0.78938764,418.0,1013.0,0.428125,1,up
up/386_png.rf.cf8cb1bd742ff2831cd0f4b70c3b480d.jpg,413.0,352.0,0.6646665,429.0,332.0,0.60072815,427.0,332.0,0.8072363,481.0,340.0,0.9166867,474.0,340.0,0.81083393,472.0,437.0,0.85765994,453.0,423.0,0.8370199,319.0,478.0,0.77113414,322.0,447.0,0.6492725,181.0,470.0,0.8461679,195.0,434.0,0.5450021,445.0,724.0,0.85425115,429.0,718.0,0.7024796,429.0,910.0,0.7644486,421.0,881.0,0.5895323,439.0,1085.0,0.7824321,420.0,1013.0,0.37267965,1,up
up/388_png.rf.2ffc246de336fd8845e3504c18a8be9f.jpg,410.0,350.0,0.62193793,425.0,331.0,0.8104028,424.0,330.0,0.82129025,478.0,338.0,0.9104376,472.0,339.0,0.7928396,470.0,437.0,0.8432544,451.0,423.0,0.8424827,317.0,477.0,0.7661615,323.0,447.0,0.65480554,181.0,469.0,0.8603465,197.0,435.0,0.5865866,445.0,721.0,0.84883237,427.0,717.0,0.67917967,429.0,912.0,0.7669636,420.0,889.0,0.71421397,440.0,1088.0,0.7714032,419.0,1033.0,0.44617474,1,up
up/389_png.rf.e3b8890d009f0f275607c447bf84f055.jpg,411.0,353.0,0.66612697,426.0,331.0,0.6124204,425.0,331.0,0.5847996,478.0,338.0,0.9217028,472.0,338.0,0.82070166,473.0,433.0,0.86091274,460.0,424.0,0.6707122,316.0,477.0,0.8120525,323.0,444.0,0.6676233,178.0,467.0,0.809552,196.0,430.0,0.6252305,442.0,722.0,0.76142097,428.0,716.0,0.7274861,426.0,911.0,0.75361395,421.0,887.0,0.6477202,439.0,1090.0,0.79644835,418.0,1018.0,0.52490306,1,up
up/390_png.rf.cb2464a6261534a081992ad8cf855e45.jpg,410.0,351.0,0.68335974,427.0,331.0,0.64644814,424.0,330.0,0.611496,480.0,338.0,0.91314816,472.0,338.0,0.80136865,472.0,435.0,0.8698642,449.0,420.0,0.8151709,315.0,476.0,0.83864605,320.0,445.0,0.6409868,178.0,466.0,0.8230692,193.0,429.0,0.6102569,443.0,721.0,0.7555647,426.0,716.0,0.70365345,427.0,912.0,0.76765996,420.0,886.0,0.6583518,439.0,1089.0,0.78188974,417.0,1016.0,0.46753436,1,up
up/391_png.rf.b2fd57785e7ed75b9232ef367215d969.jpg,297.0,409.0,0.7001864,280.0,394.0,0.79456365,280.0,393.0,0.6583678,232.0,407.0,0.802882,227.0,409.0,0.9003293,260.0,481.0,0.7164192,217.0,496.0,0.9058837,371.0,491.0,0.6500071,370.0,500.0,0.8921391,503.0,480.0,0.665651,505.0,482.0,0.76889807,307.0,743.0,0.9024793,282.0,751.0,0.8337091,322.0,919.0,0.6901992,308.0,931.0,0.67594504,303.0,1055.0,0.44241112,280.0,1104.0,0.6784798,1,up
up/392_png.rf.94f547b9f9257f7fe13d91147a22c677.jpg,296.0,409.0,0.6759229,280.0,394.0,0.737641,278.0,393.0,0.6821643,231.0,408.0,0.77056974,227.0,411.0,0.91546655,259.0,481.0,0.68802184,219.0,494.0,0.9092888,375.0,492.0,0.6498023,375.0,500.0,0.8774539,503.0,481.0,0.6757163,505.0,483.0,0.7797954,305.0,743.0,0.8996095,283.0,749.0,0.8365283,323.0,917.0,0.6967163,311.0,929.0,0.69966304,303.0,1053.0,0.44067374,281.0,1101.0,0.68989563,1,up
up/394_png.rf.71040e77e7b2da3e2928000bd2cc5d05.jpg,295.0,411.0,0.68222624,279.0,395.0,0.774465,279.0,394.0,0.6252612,231.0,407.0,0.76280916,226.0,410.0,0.891868,259.0,482.0,0.6921991,216.0,497.0,0.8997653,378.0,492.0,0.65488124,375.0,499.0,0.87416,501.0,482.0,0.57843137,508.0,482.0,0.6385007,306.0,744.0,0.9078013,281.0,751.0,0.844,326.0,917.0,0.6875051,312.0,933.0,0.76054287,308.0,1045.0,0.3787475,278.0,1104.0,0.6843567,1,up
up/395_png.rf.1113993f36be18a2787ebca5de2db75f.jpg,294.0,409.0,0.6048391,278.0,394.0,0.6295534,276.0,394.0,0.67178714,231.0,410.0,0.73720646,226.0,413.0,0.92192674,259.0,484.0,0.6987264,217.0,502.0,0.8772421,377.0,493.0,0.6650913,377.0,500.0,0.8807315,502.0,481.0,0.5797758,506.0,483.0,0.6196916,303.0,743.0,0.6755437,282.0,751.0,0.854583,325.0,921.0,0.7060933,313.0,934.0,0.74903345,304.0,1055.0,0.4291828,280.0,1100.0,0.76145345,1,up
up/397_png.rf.5701ced92ed6bdd501d6a734d06caf40.jpg,294.0,415.0,0.6052804,278.0,399.0,0.65478957,276.0,398.0,0.6507395,229.0,414.0,0.7544542,224.0,416.0,0.88371265,255.0,487.0,0.6667526,214.0,501.0,0.8896201,370.0,496.0,0.6801318,369.0,503.0,0.88329,501.0,484.0,0.69409895,508.0,483.0,0.6946551,304.0,753.0,0.8989438,282.0,759.0,0.8325869,322.0,924.0,0.61382604,314.0,941.0,0.7963259,291.0,1079.0,0.5961945,279.0,1107.0,0.7428032,1,up
up/399_png.rf.a09347fd6457ebe32cc783e7fe502279 (1).jpg,294.0,420.0,0.6064019,279.0,403.0,0.6578332,276.0,403.0,0.69122434,230.0,417.0,0.76217705,224.0,421.0,0.9078344,262.0,490.0,0.71556085,213.0,505.0,0.8788414,374.0,500.0,0.6769352,373.0,506.0,0.8910224,503.0,488.0,0.6770929,507.0,489.0,0.6984322,309.0,755.0,0.9014954,278.0,762.0,0.86457,330.0,931.0,0.66099745,320.0,949.0,0.78945524,292.0,1079.0,0.56591773,279.0,1108.0,0.7500456,1,up
up/399_png.rf.a09347fd6457ebe32cc783e7fe502279.jpg,294.0,420.0,0.6064019,279.0,403.0,0.6578332,276.0,403.0,0.69122434,230.0,417.0,0.76217705,224.0,421.0,0.9078344,262.0,490.0,0.71556085,213.0,505.0,0.8788414,374.0,500.0,0.6769352,373.0,506.0,0.8910224,503.0,488.0,0.6770929,507.0,489.0,0.6984322,309.0,755.0,0.9014954,278.0,762.0,0.86457,330.0,931.0,0.66099745,320.0,949.0,0.78945524,292.0,1079.0,0.56591773,279.0,1108.0,0.7500456,1,up
up/3_png.rf.3a0561936dec02f99a702c5c9bc1c5ea (1).jpg,343.0,222.0,0.7238146,325.0,201.0,0.89532554,327.0,201.0,0.8602052,278.0,216.0,0.68453926,277.0,219.0,0.9139454,292.0,313.0,0.66296834,247.0,307.0,0.84244215,454.0,320.0,0.7334851,457.0,304.0,0.81580186,591.0,320.0,0.68641967,600.0,307.0,0.6048593,313.0,622.0,0.8807345,287.0,627.0,0.8823456,321.0,848.0,0.8082186,300.0,860.0,0.7777022,302.0,1021.0,0.32995838,293.0,1093.0,0.83644277,1,up
up/3_png.rf.3a0561936dec02f99a702c5c9bc1c5ea.jpg,343.0,222.0,0.7238146,325.0,201.0,0.89532554,327.0,201.0,0.8602052,278.0,216.0,0.68453926,277.0,219.0,0.9139454,292.0,313.0,0.66296834,247.0,307.0,0.84244215,454.0,320.0,0.7334851,457.0,304.0,0.81580186,591.0,320.0,0.68641967,600.0,307.0,0.6048593,313.0,622.0,0.8807345,287.0,627.0,0.8823456,321.0,848.0,0.8082186,300.0,860.0,0.7777022,302.0,1021.0,0.32995838,293.0,1093.0,0.83644277,1,up
up/400_png.rf.27c605673c0f8367e232a01072032ef5 (1).jpg,293.0,425.0,0.6314912,278.0,409.0,0.44371188,276.0,408.0,0.5168294,229.0,422.0,0.66407657,224.0,425.0,0.8533723,256.0,494.0,0.7664619,218.0,506.0,0.895806,378.0,502.0,0.7081869,373.0,508.0,0.8577845,498.0,492.0,0.6636395,506.0,488.0,0.6395769,309.0,762.0,0.9091207,280.0,769.0,0.8683773,334.0,921.0,0.7254394,321.0,941.0,0.6332787,304.0,1060.0,0.4609149,280.0,1108.0,0.82754475,1,up
up/400_png.rf.27c605673c0f8367e232a01072032ef5.jpg,293.0,425.0,0.6314912,278.0,409.0,0.44371188,276.0,408.0,0.5168294,229.0,422.0,0.66407657,224.0,425.0,0.8533723,256.0,494.0,0.7664619,218.0,506.0,0.895806,378.0,502.0,0.7081869,373.0,508.0,0.8577845,498.0,492.0,0.6636395,506.0,488.0,0.6395769,309.0,762.0,0.9091207,280.0,769.0,0.8683773,334.0,921.0,0.7254394,321.0,941.0,0.6332787,304.0,1060.0,0.4609149,280.0,1108.0,0.82754475,1,up
up/401_png.rf.9eaeca01b06b9c6ca305e36efaebf9c0 (1).jpg,293.0,431.0,0.65359044,277.0,415.0,0.69461644,275.0,415.0,0.778104,231.0,429.0,0.84171426,224.0,432.0,0.8433359,263.0,499.0,0.65088105,215.0,513.0,0.81487775,376.0,507.0,0.68704164,370.0,513.0,0.82427746,498.0,497.0,0.57229316,505.0,492.0,0.71065927,314.0,764.0,0.9001918,277.0,772.0,0.731657,344.0,916.0,0.63969654,325.0,939.0,0.78155494,311.0,1056.0,0.55278754,278.0,1107.0,0.8285025,1,up
up/401_png.rf.9eaeca01b06b9c6ca305e36efaebf9c0.jpg,293.0,431.0,0.65359044,277.0,415.0,0.69461644,275.0,415.0,0.778104,231.0,429.0,0.84171426,224.0,432.0,0.8433359,263.0,499.0,0.65088105,215.0,513.0,0.81487775,376.0,507.0,0.68704164,370.0,513.0,0.82427746,498.0,497.0,0.57229316,505.0,492.0,0.71065927,314.0,764.0,0.9001918,277.0,772.0,0.731657,344.0,916.0,0.63969654,325.0,939.0,0.78155494,311.0,1056.0,0.55278754,278.0,1107.0,0.8285025,1,up
up/402_png.rf.1d3dae44e44c8558258879ec6a724134 (1).jpg,292.0,436.0,0.5741091,277.0,421.0,0.7856189,274.0,421.0,0.7554858,231.0,435.0,0.84185284,221.0,438.0,0.7232522,267.0,505.0,0.69013244,214.0,522.0,0.8995135,375.0,513.0,0.6929226,369.0,517.0,0.8656231,500.0,497.0,0.75195885,508.0,495.0,0.7542924,317.0,762.0,0.8945697,277.0,770.0,0.762774,353.0,917.0,0.72077453,330.0,938.0,0.6509947,310.0,1060.0,0.59395087,280.0,1105.0,0.8068991,1,up
up/402_png.rf.1d3dae44e44c8558258879ec6a724134.jpg,292.0,436.0,0.5741091,277.0,421.0,0.7856189,274.0,421.0,0.7554858,231.0,435.0,0.84185284,221.0,438.0,0.7232522,267.0,505.0,0.69013244,214.0,522.0,0.8995135,375.0,513.0,0.6929226,369.0,517.0,0.8656231,500.0,497.0,0.75195885,508.0,495.0,0.7542924,317.0,762.0,0.8945697,277.0,770.0,0.762774,353.0,917.0,0.72077453,330.0,938.0,0.6509947,310.0,1060.0,0.59395087,280.0,1105.0,0.8068991,1,up
up/403_png.rf.d39f7fd0bbe53a420da8c36fbd22705a (1).jpg,295.0,444.0,0.7022863,278.0,428.0,0.6594348,275.0,428.0,0.56584954,229.0,441.0,0.76062435,224.0,443.0,0.8092837,266.0,509.0,0.78017557,212.0,526.0,0.8836436,376.0,517.0,0.7125186,370.0,522.0,0.86589956,496.0,500.0,0.64315736,505.0,497.0,0.61600363,323.0,765.0,0.8584644,278.0,777.0,0.8165481,361.0,917.0,0.7299304,333.0,936.0,0.58882666,318.0,1058.0,0.5369746,280.0,1109.0,0.7493103,1,up
up/404_png.rf.e0972379f1653834fed5aeac6e426589 (1).jpg,293.0,448.0,0.66554296,278.0,432.0,0.7700678,274.0,432.0,0.64547807,233.0,444.0,0.82752705,222.0,448.0,0.9008937,284.0,515.0,0.7939167,205.0,535.0,0.9102032,372.0,525.0,0.70397127,360.0,529.0,0.8601682,492.0,505.0,0.600666,497.0,502.0,0.7160922,331.0,765.0,0.77921045,275.0,778.0,0.8585773,364.0,918.0,0.7181306,336.0,933.0,0.6372664,317.0,1062.0,0.65308857,276.0,1105.0,0.7101685,1,up
up/405_png.rf.7c6d2f37266a53f4b5d95ea9e6a448ec (1).jpg,291.0,453.0,0.57260287,276.0,437.0,0.7440448,273.0,437.0,0.7189013,232.0,450.0,0.7729719,221.0,454.0,0.89052594,282.0,519.0,0.7570899,205.0,535.0,0.9244735,371.0,530.0,0.69361913,361.0,534.0,0.8687834,494.0,512.0,0.64144284,501.0,509.0,0.67325187,334.0,763.0,0.7441155,273.0,778.0,0.88495064,370.0,920.0,0.73088956,338.0,933.0,0.63071096,318.0,1073.0,0.6994578,274.0,1103.0,0.704129,1,up
up/405_png.rf.7c6d2f37266a53f4b5d95ea9e6a448ec.jpg,291.0,453.0,0.57260287,276.0,437.0,0.7440448,273.0,437.0,0.7189013,232.0,450.0,0.7729719,221.0,454.0,0.89052594,282.0,519.0,0.7570899,205.0,535.0,0.9244735,371.0,530.0,0.69361913,361.0,534.0,0.8687834,494.0,512.0,0.64144284,501.0,509.0,0.67325187,334.0,763.0,0.7441155,273.0,778.0,0.88495064,370.0,920.0,0.73088956,338.0,933.0,0.63071096,318.0,1073.0,0.6994578,274.0,1103.0,0.704129,1,up
up/406_png.rf.67269680d400db295ac909f9cb9c1588.jpg,291.0,459.0,0.7106571,275.0,443.0,0.7019546,273.0,443.0,0.8150631,230.0,456.0,0.86033076,221.0,459.0,0.8135591,273.0,524.0,0.79810476,205.0,543.0,0.8925437,370.0,532.0,0.6896862,365.0,538.0,0.8645928,491.0,515.0,0.66463083,499.0,513.0,0.60052073,330.0,765.0,0.80529034,275.0,780.0,0.88050175,372.0,916.0,0.7198967,344.0,930.0,0.6778111,318.0,1070.0,0.6300576,274.0,1097.0,0.86262596,1,up
up/407_png.rf.37474252eaca9540feb4de71761b2952 (1).jpg,290.0,463.0,0.51187396,275.0,448.0,0.643546,272.0,448.0,0.74417925,229.0,460.0,0.6679871,220.0,463.0,0.8359195,278.0,529.0,0.7220714,202.0,548.0,0.85139215,371.0,539.0,0.74196696,360.0,548.0,0.69910353,491.0,522.0,0.7091886,500.0,519.0,0.72266865,332.0,767.0,0.75329155,270.0,782.0,0.87744886,376.0,917.0,0.72989714,346.0,927.0,0.7881126,317.0,1082.0,0.7136847,270.0,1091.0,0.7356504,1,up
up/407_png.rf.37474252eaca9540feb4de71761b2952.jpg,290.0,463.0,0.51187396,275.0,448.0,0.643546,272.0,448.0,0.74417925,229.0,460.0,0.6679871,220.0,463.0,0.8359195,278.0,529.0,0.7220714,202.0,548.0,0.85139215,371.0,539.0,0.74196696,360.0,548.0,0.69910353,491.0,522.0,0.7091886,500.0,519.0,0.72266865,332.0,767.0,0.75329155,270.0,782.0,0.87744886,376.0,917.0,0.72989714,346.0,927.0,0.7881126,317.0,1082.0,0.7136847,270.0,1091.0,0.7356504,1,up
up/408_png.rf.b22bdfe01cead9aec7fc260e6c9319db.jpg,290.0,467.0,0.63076514,275.0,451.0,0.50022197,272.0,452.0,0.5960169,229.0,464.0,0.7943337,220.0,466.0,0.75285935,272.0,530.0,0.8085325,199.0,548.0,0.9095327,369.0,539.0,0.7211949,358.0,552.0,0.7175385,490.0,528.0,0.59684384,495.0,524.0,0.7423129,334.0,770.0,0.7344749,273.0,787.0,0.8692374,379.0,919.0,0.744794,350.0,932.0,0.7651841,317.0,1076.0,0.68856037,272.0,1097.0,0.7567862,1,up
up/413_png.rf.99f5f3e2f72888533336e34deedcb73b.jpg,286.0,476.0,0.7731124,269.0,460.0,0.78282225,268.0,459.0,0.7643069,222.0,469.0,0.7304315,215.0,470.0,0.62232625,264.0,537.0,0.7056385,197.0,556.0,0.8749022,361.0,552.0,0.6321417,355.0,558.0,0.74691975,488.0,535.0,0.67097116,493.0,531.0,0.6527386,332.0,777.0,0.7828057,277.0,793.0,0.8926391,378.0,918.0,0.7554043,358.0,936.0,0.70295787,314.0,1061.0,0.60215664,277.0,1097.0,0.8222094,1,up
up/414_png.rf.87cfdc4d8f69dd6baa9b03ea64521dd2.jpg,285.0,473.0,0.7321212,268.0,458.0,0.6761513,268.0,457.0,0.61304784,221.0,469.0,0.7310637,214.0,470.0,0.87735134,253.0,538.0,0.7832049,198.0,553.0,0.88471323,360.0,552.0,0.59747857,356.0,558.0,0.74842083,486.0,533.0,0.64630866,491.0,530.0,0.6956535,329.0,773.0,0.81529343,278.0,788.0,0.865336,379.0,916.0,0.7387992,355.0,934.0,0.7319429,315.0,1061.0,0.56545126,277.0,1100.0,0.825951,1,up
up/415_png.rf.e4ec6e63efaa65a730aa3084f983c4b7.jpg,284.0,474.0,0.7502113,267.0,458.0,0.8192913,267.0,458.0,0.78010345,220.0,466.0,0.723217,214.0,469.0,0.60782933,265.0,535.0,0.6441812,193.0,550.0,0.852362,360.0,553.0,0.6809886,354.0,557.0,0.81964326,486.0,533.0,0.6884632,492.0,528.0,0.60388935,333.0,775.0,0.76424193,276.0,791.0,0.88275224,379.0,917.0,0.76182985,355.0,935.0,0.7587819,317.0,1065.0,0.63094974,275.0,1096.0,0.7940397,1,up
up/416_png.rf.1da6d995ca118035a247a247a79d0a5e.jpg,284.0,469.0,0.685725,267.0,455.0,0.6110128,267.0,455.0,0.7531974,220.0,469.0,0.7739854,215.0,469.0,0.8663224,261.0,533.0,0.6803924,194.0,549.0,0.86491704,359.0,551.0,0.5765555,355.0,560.0,0.8151466,480.0,531.0,0.6205081,486.0,530.0,0.605638,332.0,775.0,0.7500706,277.0,791.0,0.86591333,377.0,916.0,0.7663115,358.0,935.0,0.6970595,311.0,1061.0,0.57921505,277.0,1099.0,0.8039221,1,up
up/417_png.rf.eeb28deb9b457e5cc6a9e2cbb9590a4d.jpg,283.0,471.0,0.7361227,266.0,456.0,0.68066645,266.0,455.0,0.62687933,220.0,469.0,0.72686976,214.0,470.0,0.605551,259.0,535.0,0.66296494,194.0,549.0,0.8674145,358.0,550.0,0.5845527,353.0,558.0,0.7529794,483.0,529.0,0.61034083,487.0,527.0,0.61958635,331.0,775.0,0.7702846,277.0,792.0,0.87685996,377.0,915.0,0.7695042,358.0,935.0,0.69327927,312.0,1055.0,0.45686498,278.0,1097.0,0.80802333,1,up
up/418_png.rf.6be00b24b0ffaf5ba864d3abc2c9fafb.jpg,283.0,471.0,0.66810995,266.0,456.0,0.6050726,267.0,455.0,0.73164546,220.0,469.0,0.8037474,215.0,469.0,0.8773116,262.0,531.0,0.64390194,194.0,552.0,0.843848,357.0,549.0,0.47629622,353.0,559.0,0.7698483,476.0,526.0,0.6443279,489.0,527.0,0.7084905,332.0,773.0,0.7387903,275.0,791.0,0.8573278,378.0,914.0,0.700686,357.0,933.0,0.75643516,313.0,1062.0,0.626508,276.0,1095.0,0.8143033,1,up
up/419_png.rf.4742c20f78449107ce8668c5f1316d31.jpg,283.0,473.0,0.74213004,267.0,458.0,0.71919477,266.0,457.0,0.6635572,219.0,470.0,0.7224777,214.0,471.0,0.6080991,259.0,535.0,0.6584592,190.0,550.0,0.81796503,357.0,550.0,0.5966411,351.0,559.0,0.8190365,482.0,531.0,0.5482566,489.0,527.0,0.67152655,333.0,775.0,0.7382877,275.0,792.0,0.88509303,377.0,917.0,0.6732607,357.0,935.0,0.74468935,311.0,1063.0,0.59810716,275.0,1097.0,0.79954445,1,up
up/421_png.rf.90a1bb3c14a9e6ac336addb09f8ad2a7.jpg,283.0,472.0,0.6691127,267.0,457.0,0.6146562,267.0,457.0,0.7248073,219.0,470.0,0.7843149,215.0,471.0,0.86229134,252.0,531.0,0.74806666,192.0,552.0,0.840713,358.0,544.0,0.65176594,349.0,561.0,0.7970041,475.0,526.0,0.6459749,486.0,532.0,0.6486675,329.0,774.0,0.77968335,275.0,791.0,0.86164916,376.0,913.0,0.7050482,359.0,934.0,0.70924044,312.0,1053.0,0.48605773,278.0,1094.0,0.8119372,1,up
up/422_png.rf.ecdc428df5af9418c0a83307d125b0ff.jpg,283.0,474.0,0.7481466,267.0,460.0,0.7518693,267.0,459.0,0.72500867,222.0,470.0,0.7812662,217.0,472.0,0.7828867,251.0,536.0,0.7842213,190.0,554.0,0.8489429,355.0,551.0,0.56204414,351.0,562.0,0.8329204,479.0,531.0,0.55549836,487.0,529.0,0.6390501,331.0,774.0,0.7371607,275.0,792.0,0.85643595,380.0,910.0,0.6954953,359.0,937.0,0.6872494,314.0,1055.0,0.55241275,276.0,1093.0,0.82548213,1,up
up/426_png.rf.9d0bd31f7334b9f18e0562c89e51c23c.jpg,281.0,477.0,0.680696,265.0,462.0,0.78684,265.0,461.0,0.74510676,218.0,471.0,0.7100143,215.0,474.0,0.8399624,249.0,539.0,0.755029,190.0,558.0,0.8258825,351.0,553.0,0.55403805,347.0,563.0,0.8165251,480.0,534.0,0.6724644,486.0,532.0,0.62802637,330.0,776.0,0.7735425,276.0,793.0,0.8646642,377.0,914.0,0.6669074,360.0,935.0,0.69929,310.0,1052.0,0.5004042,277.0,1092.0,0.8175009,1,up
up/427_png.rf.5f04ad807e49f5619f94f730ac54d3c6.jpg,281.0,475.0,0.6499916,264.0,460.0,0.73183113,264.0,459.0,0.6587747,218.0,471.0,0.6691377,214.0,473.0,0.88947064,253.0,538.0,0.7573643,193.0,560.0,0.9468701,355.0,553.0,0.5775511,349.0,562.0,0.8089665,478.0,535.0,0.66294384,482.0,532.0,0.70756346,333.0,775.0,0.76758003,277.0,793.0,0.8665364,380.0,917.0,0.6675929,360.0,934.0,0.79412764,317.0,1057.0,0.5230135,274.0,1091.0,0.7812169,1,up
